volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
14,2023-03-24T17:27:00.931906900,CURRENCY,4.633483310196318,53.86931496732669,41.975798496013184,GERMANY,2.194338235968056,USD,USA Dollar
34,2023-03-14T17:27:00.931906900,CURRENCY,18.5735279362395,10.88119054975284,82.0739572536333,UKRAINE,1.388176833467151,EUR,Euro
75,2023-03-04T17:27:00.932904700,CURRENCY,13.775686737144705,25.62132994670469,14.713389293353519,GREAT_BRITAIN,3.6939341023076566,HRYVNIA,Ukrainian Hryvnia
86,2022-10-08T17:27:00.932904700,CURRENCY,32.87797301170176,40.37398378577306,27.52751070343662,GREAT_BRITAIN,3.9718642297627236,EUR,Euro
62,2022-11-19T17:27:00.932904700,CURRENCY,10.950769701165635,38.28999647798987,92.45060408492007,UKRAINE,2.890930935658364,GBP,Pound Sterling
86,2023-07-07T17:27:00.932904700,CURRENCY,17.191639282144596,38.517630030972335,96.9737010003885,UKRAINE,2.533117322304662,EUR,Euro
20,2022-04-24T17:27:00.932904700,CURRENCY,23.1275817558262,30.22825882860157,58.767739268508244,GREAT_BRITAIN,2.7419124304283824,HRYVNIA,Ukrainian Hryvnia
21,2022-07-13T17:27:00.932904700,CURRENCY,33.86719069600954,40.762721483740386,119.151583341768,USA,2.5961707502427576,HRYVNIA,Ukrainian Hryvnia
53,2022-09-13T17:27:00.932904700,CURRENCY,32.78237445250941,15.283904727735175,83.54873007190524,UKRAINE,1.1849741552937778,GBP,Pound Sterling
2,2022-04-14T17:27:00.932904700,CURRENCY,26.98308041963138,20.718634593838267,143.7355759205314,UKRAINE,2.414775192539691,EUR,Euro
48,2022-05-20T17:27:00.932904700,CURRENCY,28.454153639016322,36.86079541228678,8.028355004915083,GREAT_BRITAIN,2.4970109284446136,HRYVNIA,Ukrainian Hryvnia
3,2022-11-05T17:27:00.932904700,CURRENCY,19.023495674196745,49.10821207807906,0.7866086443319042,GERMANY,1.4820273514091944,HRYVNIA,Ukrainian Hryvnia
53,2022-08-08T17:27:00.932904700,CURRENCY,22.436139752398436,47.2356509814895,44.071869660280704,USA,1.7010062967279844,GBP,Pound Sterling
volume,dateTime,type,percentChange,change,price,volatility,blockchain,symbol,name
52,2023-03-03T17:27:00.934912100,CRYPTOCURRENCY,11.026533182016303,49.42145577979568,124.33347409127961,2.8615863469984646,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
10,2022-10-26T17:27:00.938920700,CRYPTOCURRENCY,22.019813884031787,6.998787585175405,119.51372787956215,1.7577846142201854,BNB_BLOCKCHAIN,BNB,Binance Coin
42,2023-11-08T17:27:00.938920700,CRYPTOCURRENCY,6.144779058199435,53.11290514483577,87.81551448301626,4.822104602531303,BNB_BLOCKCHAIN,BTC,Bitcoin
55,2022-09-01T17:27:00.938920700,CRYPTOCURRENCY,25.275055959092324,26.091088798510768,148.42421857105475,1.4121867958806744,BNB_BLOCKCHAIN,BNB,Binance Coin
34,2022-09-21T17:27:00.938920700,CRYPTOCURRENCY,12.789959040570073,20.955225049557882,99.35602168459195,1.7010201469655497,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
7,2023-05-13T17:27:00.938920700,CRYPTOCURRENCY,24.074850105187227,12.304856636107427,79.50404680407648,3.2209893685051787,BNB_BLOCKCHAIN,BNB,Binance Coin
84,2023-06-21T17:27:00.938920700,CRYPTOCURRENCY,26.959714024982024,21.3810155494501,92.99951041330641,4.5682328505950505,BITCOIN_BLOCKCHAIN,USDT,USD Tether
5,2023-11-08T17:27:00.938920700,CRYPTOCURRENCY,24.807120752206323,34.770951788430835,114.26779111684631,2.067554482211244,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
55,2023-01-16T17:27:00.938920700,CRYPTOCURRENCY,20.655066426423698,25.28856366566964,0.058480102253699595,1.0183165726003733,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
3,2023-10-24T17:27:00.938920700,CRYPTOCURRENCY,19.272427439361024,2.657625273385169,6.872495109053045,3.728639072190129,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
94,2023-08-20T17:27:00.938920700,CRYPTOCURRENCY,9.710128304042408,18.845502739477364,41.64394784274259,4.877254564515205,BNB_BLOCKCHAIN,BTC,Bitcoin
54,2023-08-07T17:27:00.938920700,CRYPTOCURRENCY,10.623039825785751,6.727324992560165,23.57824826068413,2.443492216995565,BITCOIN_BLOCKCHAIN,USDT,USD Tether
71,2023-07-13T17:27:00.938920700,CRYPTOCURRENCY,29.913417382679768,38.7944962667931,26.177998493010467,1.8977214286302329,BNB_BLOCKCHAIN,ETH,Ethereum
85,2022-07-03T17:27:00.938920700,CRYPTOCURRENCY,9.44857619885704,42.66364102732185,28.535110308686356,2.844916186751446,BITCOIN_BLOCKCHAIN,ETH,Ethereum
17,2023-09-15T17:27:00.938920700,CRYPTOCURRENCY,34.06640661336112,48.29238438149497,33.21378815532355,1.635644558821963,BNB_BLOCKCHAIN,ETH,Ethereum
37,2023-02-23T17:27:00.938920700,CRYPTOCURRENCY,11.100342083434839,9.564975634994534,32.73014174759459,2.41107053145702,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
89,2023-06-27T17:27:00.938920700,CRYPTOCURRENCY,1.1139302092382197,47.004458200681015,101.78592866893312,3.2849469781454803,BNB_BLOCKCHAIN,BTC,Bitcoin
59,2022-04-08T17:27:00.938920700,CRYPTOCURRENCY,34.306035285495895,25.63784623054202,103.64188610419126,2.7995465071993095,BITCOIN_BLOCKCHAIN,ETH,Ethereum
76,2023-04-17T17:27:00.938920700,CRYPTOCURRENCY,11.99454118750794,14.184243911436708,34.91426421611703,4.845104156279577,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
47,2023-10-10T17:27:00.938920700,CRYPTOCURRENCY,30.204140518751167,38.847066178373666,103.90796047553324,2.6121167800858203,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
95,2023-07-01T17:27:00.938920700,CRYPTOCURRENCY,14.714187898780313,46.57225977789818,128.82898239637203,4.549217619531078,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
30,2022-07-02T17:27:00.938920700,CRYPTOCURRENCY,22.82667914181963,50.807340026057574,134.1687353983892,1.0419694774501829,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
98,2022-04-24T17:27:00.938920700,CRYPTOCURRENCY,4.872297259219605,24.45748050137875,65.93632233207141,4.732843234521216,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
70,2022-09-18T17:27:00.938920700,CRYPTOCURRENCY,14.358468981491834,44.64628192384514,121.89982436159927,2.0035536550598425,BNB_BLOCKCHAIN,BNB,Binance Coin
3,2022-04-12T17:27:00.938920700,CRYPTOCURRENCY,18.530652187014898,32.064033771891,87.42164185850115,2.954849091032882,BNB_BLOCKCHAIN,BNB,Binance Coin
44,2023-01-27T17:27:00.938920700,CRYPTOCURRENCY,31.029876946289935,8.55223835128035,93.53536919642836,1.0327441971479137,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
22,2022-08-01T17:27:00.938920700,CRYPTOCURRENCY,26.96192807762568,16.937469403614543,34.53555055982949,3.9895845174342117,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
44,2023-07-17T17:27:00.938920700,CRYPTOCURRENCY,11.442518248492256,4.12722543867969,69.20717979695044,4.677986981949525,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
54,2023-06-12T17:27:00.938920700,CRYPTOCURRENCY,10.924234677670809,19.454637849487078,15.176067131322569,1.8415303495499553,BNB_BLOCKCHAIN,ETH,Ethereum
74,2023-08-16T17:27:00.938920700,CRYPTOCURRENCY,20.4266880510234,34.36213013240234,26.203278318099816,1.8327800097093712,BNB_BLOCKCHAIN,ETH,Ethereum
67,2022-09-10T17:27:00.938920700,CRYPTOCURRENCY,32.05655581978582,32.2325643781165,1.7131854933958746,4.734327225004654,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
6,2022-11-07T17:27:00.938920700,CRYPTOCURRENCY,19.94116478503071,24.019738505619248,97.22547079191172,4.857062934978469,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
92,2023-10-12T17:27:00.938920700,CRYPTOCURRENCY,27.09688331334126,42.102606035987975,110.48005607644042,2.4784697761116714,BITCOIN_BLOCKCHAIN,USDT,USD Tether
41,2023-01-24T17:27:00.938920700,CRYPTOCURRENCY,15.480122356225198,53.44976573736197,142.91228848950504,4.0794959733899105,BNB_BLOCKCHAIN,BNB,Binance Coin
86,2023-07-10T17:27:00.938920700,CRYPTOCURRENCY,10.752676932873534,41.88597877432593,64.81832540582072,2.5067106270925903,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
22,2022-06-01T17:27:00.938920700,CRYPTOCURRENCY,16.501964999652497,31.334570772141365,26.11213157386131,1.582173401622076,BITCOIN_BLOCKCHAIN,USDT,USD Tether
95,2022-07-06T17:27:00.938920700,CRYPTOCURRENCY,29.267390792178052,0.0713166520416525,104.80810419006507,1.6850545632227,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
63,2022-07-15T17:27:00.938920700,CRYPTOCURRENCY,0.46007686142633564,10.493380022592156,33.070383489112686,1.5829739152424889,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
35,2023-06-05T17:27:00.938920700,CRYPTOCURRENCY,13.609054614199339,20.752031266872365,4.760872697938556,1.9009087210345648,BNB_BLOCKCHAIN,BTC,Bitcoin
53,2022-05-19T17:27:00.938920700,CRYPTOCURRENCY,22.956923931934842,17.6957507500753,73.29834108709757,1.5269106406712396,BNB_BLOCKCHAIN,BNB,Binance Coin
28,2023-07-26T17:27:00.938920700,CRYPTOCURRENCY,30.709302327341526,23.25994141232457,5.898970075872151,1.3754174957408085,BNB_BLOCKCHAIN,BTC,Bitcoin
77,2023-02-01T17:27:00.938920700,CRYPTOCURRENCY,25.831119491255762,33.070985134819715,111.42691190600557,1.4457698638209915,BNB_BLOCKCHAIN,USDT,USD Tether
39,2022-08-23T17:27:00.938920700,CRYPTOCURRENCY,15.331978796164686,26.728864880028723,45.48038878108458,1.0186794244487318,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
92,2023-03-23T17:27:00.938920700,CRYPTOCURRENCY,21.7935788470851,12.764745260597117,15.455137852402439,4.708981889620976,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
25,2022-08-20T17:27:00.938920700,CRYPTOCURRENCY,9.420779079647716,21.43976854409603,45.01095190467376,4.251980756976164,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
6,2023-11-23T17:27:00.938920700,CRYPTOCURRENCY,4.579118895022104,54.306269589810206,137.3238647948683,1.4734250105340272,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
49,2022-10-03T17:27:00.938920700,CRYPTOCURRENCY,4.29529384280936,17.261430656534564,99.81406300883556,1.1134610907115094,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
30,2022-08-04T17:27:00.938920700,CRYPTOCURRENCY,19.553629109046632,43.30995583135542,27.46304882564895,1.4352063271102837,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
25,2022-08-25T17:27:00.938920700,CRYPTOCURRENCY,6.735244621375235,17.153626005635456,94.9100989316761,4.171822813643701,BNB_BLOCKCHAIN,BTC,Bitcoin
71,2022-08-01T17:27:00.938920700,CRYPTOCURRENCY,19.686378316594848,18.276720599468753,92.4795466896555,1.8021922964715773,BNB_BLOCKCHAIN,USDT,USD Tether
85,2022-08-04T17:27:00.938920700,CRYPTOCURRENCY,8.43974586021148,23.495221553020272,49.015721673297385,2.6514401552131606,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
66,2022-05-27T17:27:00.938920700,CRYPTOCURRENCY,16.10234354991026,2.229545750151784,54.91020435093269,3.441226318240098,BNB_BLOCKCHAIN,BNB,Binance Coin
12,2023-10-15T17:27:00.938920700,CRYPTOCURRENCY,20.043680779762568,4.67585050924375,121.5419693114124,3.393276068165462,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
73,2023-01-21T17:27:00.939912300,CRYPTOCURRENCY,6.935235654766667,23.856438674748983,148.38501517944437,1.93272176542796,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
85,2022-07-10T17:27:00.939912300,CRYPTOCURRENCY,20.6860009531262,19.66253735988298,75.91246849704895,3.7493150701933504,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
46,2022-09-21T17:27:00.939912300,CRYPTOCURRENCY,30.312332008560645,0.9668024008843651,5.003223983869487,1.93786678378495,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
19,2022-07-15T17:27:00.939912300,CRYPTOCURRENCY,4.407226621679546,8.709197969382531,13.713795359304843,4.486090974862169,BNB_BLOCKCHAIN,ETH,Ethereum
58,2023-03-20T17:27:00.939912300,CRYPTOCURRENCY,13.259288595332231,29.317256080348795,83.57733507994863,4.412179650633803,BNB_BLOCKCHAIN,BTC,Bitcoin
8,2022-04-03T17:27:00.939912300,CRYPTOCURRENCY,10.533753169968291,9.803547708743938,136.1154020558676,1.9027968920012213,BITCOIN_BLOCKCHAIN,ETH,Ethereum
16,2023-05-20T17:27:00.939912300,CRYPTOCURRENCY,20.771746092860088,22.798512070472754,113.81272239540563,3.5334047256357666,BITCOIN_BLOCKCHAIN,ETH,Ethereum
12,2022-04-02T17:27:00.939912300,CRYPTOCURRENCY,5.30639242171749,42.843154379359596,109.43015777701511,2.2574913936301337,BITCOIN_BLOCKCHAIN,USDT,USD Tether
14,2022-06-04T17:27:00.939912300,CRYPTOCURRENCY,1.6527708877108294,36.30509752247583,81.18647174612015,1.7629087569597761,BITCOIN_BLOCKCHAIN,USDT,USD Tether
39,2022-05-05T17:27:00.939912300,CRYPTOCURRENCY,5.357774335226818,32.716258728914944,116.96096120170732,1.3321598254267006,BNB_BLOCKCHAIN,ETH,Ethereum
45,2022-05-09T17:27:00.939912300,CRYPTOCURRENCY,4.593483011590837,35.363913839456764,111.19936811496157,2.2359729180379833,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
71,2023-01-04T17:27:00.939912300,CRYPTOCURRENCY,10.745421772856592,8.36000868267381,121.22255584630531,1.105621911995868,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
64,2023-10-10T17:27:00.939912300,CRYPTOCURRENCY,19.650009958677952,38.01607092943514,41.28582752494377,1.5130161916714364,BNB_BLOCKCHAIN,USDT,USD Tether
61,2022-11-12T17:27:00.939912300,CRYPTOCURRENCY,15.136551902720258,37.48564934304019,76.1141153437911,3.894385225061941,BNB_BLOCKCHAIN,USDT,USD Tether
62,2023-02-04T17:27:00.939912300,CRYPTOCURRENCY,30.431065814049987,54.83168345240477,61.48429506635622,1.5308538813564572,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
95,2023-01-16T17:27:00.939912300,CRYPTOCURRENCY,4.925152126642708,48.25060384334721,91.62933435062182,1.91066632897703,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
88,2023-06-12T17:27:00.939912300,CRYPTOCURRENCY,4.860922987129666,10.471687861057498,142.77613314098863,1.5146726705786695,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
78,2023-09-06T17:27:00.939912300,CRYPTOCURRENCY,18.633184126973912,19.109976771459692,67.38612187390223,3.4353852136196417,BNB_BLOCKCHAIN,BTC,Bitcoin
26,2023-10-11T17:27:00.939912300,CRYPTOCURRENCY,30.29275547547294,14.904972744198503,4.226480944293415,2.8022961532875192,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
86,2022-08-02T17:27:00.939912300,CRYPTOCURRENCY,25.3064794766443,53.75937011530391,134.69513860406738,4.855495737680748,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
6,2022-10-08T17:27:00.939912300,CRYPTOCURRENCY,8.644223285431595,46.59277125526237,60.31938441896854,2.806207462619876,BITCOIN_BLOCKCHAIN,USDT,USD Tether
2,2022-08-12T17:27:00.939912300,CRYPTOCURRENCY,16.5691131053947,23.902832493778792,125.1313335183653,4.124155199400192,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
50,2023-05-13T17:27:00.939912300,CRYPTOCURRENCY,6.3546587808846855,49.16886707835591,82.35171617350099,2.62277360775301,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
63,2023-02-01T17:27:00.939912300,CRYPTOCURRENCY,18.987811288276927,8.005791236295881,43.97718677531743,1.4859311075694053,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
64,2023-03-14T17:27:00.939912300,CRYPTOCURRENCY,24.04557220365616,16.4785046518355,105.34716289874213,1.1605553494746577,BNB_BLOCKCHAIN,USDT,USD Tether
54,2023-09-15T17:27:00.939912300,CRYPTOCURRENCY,1.51676780448821,5.89854618867922,70.54252308431032,4.606740701463634,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
89,2023-07-01T17:27:00.939912300,CRYPTOCURRENCY,7.083622423743807,22.734161808460126,3.4214155167715865,4.338729416069009,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
65,2022-08-11T17:27:00.939912300,CRYPTOCURRENCY,24.376204301746895,0.28374704022801567,78.96184154464292,2.5607457778407077,BNB_BLOCKCHAIN,USDT,USD Tether
49,2023-01-03T17:27:00.939912300,CRYPTOCURRENCY,16.22500022985053,34.65123079140184,138.35819412613614,1.795258290355953,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
81,2022-04-20T17:27:00.939912300,CRYPTOCURRENCY,20.842459185285907,11.236816130874557,104.39994086129606,4.332071118873903,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
26,2023-08-24T17:27:00.939912300,CRYPTOCURRENCY,34.25976265628654,52.243350589703184,93.08097451873242,3.4822552970305933,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
61,2022-10-10T17:27:00.939912300,CRYPTOCURRENCY,20.949726887442097,40.362526160776504,42.02440183691964,1.1904519850865332,BNB_BLOCKCHAIN,BNB,Binance Coin
9,2022-07-15T17:27:00.939912300,CRYPTOCURRENCY,15.673018121378202,18.21793722865995,124.62577042093474,1.9800714870317337,BNB_BLOCKCHAIN,BNB,Binance Coin
33,2022-07-15T17:27:00.939912300,CRYPTOCURRENCY,25.772989378837746,49.70086199260853,134.24779509071672,2.860994535140402,BNB_BLOCKCHAIN,BNB,Binance Coin
83,2023-05-18T17:27:00.939912300,CRYPTOCURRENCY,34.54685378671816,19.77340598935687,18.28819472547653,1.5555309003038755,BITCOIN_BLOCKCHAIN,USDT,USD Tether
66,2023-05-26T17:27:00.939912300,CRYPTOCURRENCY,15.170210164959336,17.18787059440758,71.10866555281224,2.062308434951366,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
66,2023-01-25T17:27:00.939912300,CRYPTOCURRENCY,32.48870016034673,10.372218696581069,86.32846661288734,4.843453934107567,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
10,2022-10-12T17:27:00.939912300,CRYPTOCURRENCY,28.28498355545024,33.27515592578455,143.76182548235244,3.1971080241929752,BNB_BLOCKCHAIN,BNB,Binance Coin
37,2022-05-25T17:27:00.939912300,CRYPTOCURRENCY,8.325860397389231,29.88827845887808,20.574357595095044,1.7711132084153403,BNB_BLOCKCHAIN,BNB,Binance Coin
2,2023-04-09T17:27:00.939912300,CRYPTOCURRENCY,25.40011382933266,48.29062983616039,37.4309629758082,4.620070809266345,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
37,2022-08-04T17:27:00.939912300,CRYPTOCURRENCY,34.161292272480814,2.1288386903115084,145.561173306497,2.7035421106788022,BITCOIN_BLOCKCHAIN,USDT,USD Tether
32,2023-11-22T17:27:00.939912300,CRYPTOCURRENCY,24.3412929210854,5.328283666157179,54.506860753317774,2.5784067119040555,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
55,2023-05-27T17:27:00.939912300,CRYPTOCURRENCY,4.902089242442481,50.69686976388838,89.13255119730765,1.8632397499082352,BNB_BLOCKCHAIN,BTC,Bitcoin
36,2022-11-17T17:27:00.939912300,CRYPTOCURRENCY,13.034095782384096,6.148145866090128,7.5068090183987195,3.283113969311821,BNB_BLOCKCHAIN,BTC,Bitcoin
55,2022-04-02T17:27:00.939912300,CRYPTOCURRENCY,16.64469978650251,11.66514341810831,131.93095837384377,2.64090104754569,BITCOIN_BLOCKCHAIN,ETH,Ethereum
22,2022-07-22T17:27:00.939912300,CRYPTOCURRENCY,15.949575486232554,17.720872065413502,78.7333016795174,2.4405158407906624,BNB_BLOCKCHAIN,ETH,Ethereum
52,2022-09-15T17:27:00.939912300,CRYPTOCURRENCY,24.914099671039274,53.80965010752056,15.753603538061311,3.486752149401664,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
90,2022-08-25T17:27:00.939912300,CRYPTOCURRENCY,26.41728318270773,8.47667529356236,21.096595388100585,1.7728952239003823,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
57,2023-01-10T17:27:00.939912300,CRYPTOCURRENCY,6.867427150321738,9.453963948595943,106.48785057937236,2.871351274072173,BNB_BLOCKCHAIN,BTC,Bitcoin
88,2022-11-20T17:27:00.940909200,CRYPTOCURRENCY,29.4620060441121,54.283676796257,2.8735541651531027,3.362767478481727,BITCOIN_BLOCKCHAIN,USDT,USD Tether
12,2023-01-20T17:27:00.940909200,CRYPTOCURRENCY,5.940178463075455,54.989636966039065,67.1513411310801,3.369938784513715,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
66,2023-07-19T17:27:00.940909200,CRYPTOCURRENCY,16.236473465192173,31.668692191501737,133.60778410521522,4.384455445891096,BITCOIN_BLOCKCHAIN,USDT,USD Tether
88,2023-04-14T17:27:00.940909200,CRYPTOCURRENCY,11.64397077399137,1.67849628927772,114.93548115790117,1.3951214079986327,BNB_BLOCKCHAIN,USDT,USD Tether
65,2022-10-25T17:27:00.940909200,CRYPTOCURRENCY,0.39369953523947454,3.554867643338246,51.33246294262213,3.807231944335115,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
69,2022-04-07T17:27:00.940909200,CRYPTOCURRENCY,2.2145115325037623,19.936923919907084,25.129725493620636,1.6643865441843206,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
34,2023-03-05T17:27:00.940909200,CRYPTOCURRENCY,26.01315642087409,28.52246407344138,49.559127888729456,4.8902725592330425,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
70,2023-04-20T17:27:00.940909200,CRYPTOCURRENCY,14.512067358074939,16.083403678721254,124.52740799482434,4.209497209424892,BNB_BLOCKCHAIN,USDT,USD Tether
71,2023-09-12T17:27:00.940909200,CRYPTOCURRENCY,7.455401971370242,6.593536193443897,36.461806115086084,1.1767618032428366,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
62,2022-07-14T17:27:00.940909200,CRYPTOCURRENCY,34.847589358147445,14.221536049231542,132.646605053796,3.4576083428275775,BNB_BLOCKCHAIN,ETH,Ethereum
2,2022-08-27T17:27:00.940909200,CRYPTOCURRENCY,28.822713617529004,15.506036548063072,75.83271019800323,1.2852291337896697,BITCOIN_BLOCKCHAIN,USDT,USD Tether
96,2023-10-16T17:27:00.940909200,CRYPTOCURRENCY,2.3406408818778033,26.704032275237164,16.09432715789586,1.3011700433915414,BITCOIN_BLOCKCHAIN,USDT,USD Tether
58,2023-07-07T17:27:00.940909200,CRYPTOCURRENCY,29.110320087650724,47.50380039505036,62.1269308300662,2.509915549949923,BITCOIN_BLOCKCHAIN,ETH,Ethereum
8,2022-09-07T17:27:00.940909200,CRYPTOCURRENCY,1.2524663420591597,20.205687917011563,134.8286100456926,1.4159326803173697,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
22,2023-08-08T17:27:00.940909200,CRYPTOCURRENCY,10.730055397349147,52.14039130733127,41.563419136879695,2.960188140259279,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
65,2023-04-20T17:27:00.940909200,CRYPTOCURRENCY,2.7338386812884226,44.63906873820604,23.04549209920906,3.9559547861128728,BITCOIN_BLOCKCHAIN,USDT,USD Tether
31,2022-10-04T17:27:00.940909200,CRYPTOCURRENCY,24.696556941513784,40.03275756459118,125.64467278962509,4.200176545448547,BNB_BLOCKCHAIN,ETH,Ethereum
25,2023-06-27T17:27:00.940909200,CRYPTOCURRENCY,8.512908966996871,28.314954961275625,57.89110042798888,2.4319984181722583,BNB_BLOCKCHAIN,ETH,Ethereum
72,2023-01-21T17:27:00.940909200,CRYPTOCURRENCY,19.20108172612236,32.54778059574093,127.66567452858169,3.214797485009123,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
62,2023-06-26T17:27:00.940909200,CRYPTOCURRENCY,9.19251633450054,35.32997101124275,115.24233150626134,3.666864906406338,BNB_BLOCKCHAIN,BTC,Bitcoin
60,2023-08-20T17:27:00.940909200,CRYPTOCURRENCY,12.32024725431313,54.852964292991146,88.0996226031696,2.0751391521319635,BNB_BLOCKCHAIN,USDT,USD Tether
85,2022-11-23T17:27:00.940909200,CRYPTOCURRENCY,13.692904417946185,6.039245372647854,123.40919950810272,3.884311006184167,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
30,2022-11-15T17:27:00.940909200,CRYPTOCURRENCY,5.306767168572598,23.861583462517714,146.16069384289523,4.438396163590415,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
64,2023-03-23T17:27:00.940909200,CRYPTOCURRENCY,0.15012481082615214,31.125370973839413,145.8398856744102,1.7969607832331729,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
36,2022-11-14T17:27:00.940909200,CRYPTOCURRENCY,8.211776877452929,27.373052075975714,51.45725040632695,3.824951118439104,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
76,2023-02-16T17:27:00.940909200,CRYPTOCURRENCY,21.538413317336474,47.06035846275656,140.3622370755038,2.894600136745509,BITCOIN_BLOCKCHAIN,ETH,Ethereum
70,2022-07-13T17:27:00.940909200,CRYPTOCURRENCY,13.861479199890926,49.289960729996764,100.98518915859235,2.275267040071286,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
63,2022-09-15T17:27:00.940909200,CRYPTOCURRENCY,23.48417079592404,3.564758301835707,91.02917076171951,2.429186821248993,BNB_BLOCKCHAIN,USDT,USD Tether
16,2022-05-20T17:27:00.940909200,CRYPTOCURRENCY,23.328755185873135,43.20937199839247,69.05612593992369,2.8006796246241605,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
65,2022-07-25T17:27:00.940909200,CRYPTOCURRENCY,19.096186004758223,50.37578383424351,24.796071375231698,2.6356092162691622,BNB_BLOCKCHAIN,BTC,Bitcoin
48,2023-05-22T17:27:00.940909200,CRYPTOCURRENCY,33.539399486875766,5.554808673298951,98.42732159127824,2.2823783351749443,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
8,2023-06-01T17:27:00.940909200,CRYPTOCURRENCY,28.821292107962872,8.839353017398823,63.804413115828936,1.2037978206790156,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
24,2023-01-12T17:27:00.940909200,CRYPTOCURRENCY,33.97871474837093,28.84836076482154,77.69168438469335,4.806823424365756,BNB_BLOCKCHAIN,BNB,Binance Coin
59,2022-11-17T17:27:00.940909200,CRYPTOCURRENCY,6.1933752300753415,46.59295211011877,43.650468001930165,2.2248989324587396,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
56,2023-01-01T17:27:00.940909200,CRYPTOCURRENCY,32.7079583917937,19.68165232031861,95.82191806122428,4.552571160819333,BNB_BLOCKCHAIN,BNB,Binance Coin
16,2023-09-15T17:27:00.940909200,CRYPTOCURRENCY,29.907612418150933,37.20028335758935,131.4283484219769,3.494384481993567,BNB_BLOCKCHAIN,BTC,Bitcoin
78,2023-09-12T17:27:00.940909200,CRYPTOCURRENCY,30.596714416439017,53.2087773003828,122.78822783376494,3.863229814494998,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
