volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
28,2022-10-24T19:22:04.411490100,CURRENCY,34.146151891513725,22.31179968036648,131.79556552638104,USA,3.1061763289262143,HRYVNIA,Ukrainian Hryvnia
70,2023-05-14T19:22:04.411490100,CURRENCY,32.03944278571776,38.71655300438705,142.15240363062176,GREAT_BRITAIN,3.5718882057602226,HRYVNIA,Ukrainian Hryvnia
40,2023-08-08T19:22:04.411490100,CURRENCY,32.676740935860956,26.60470254562857,132.46965647622253,UKRAINE,1.6231696616636029,EUR,Euro
66,2022-07-06T19:22:04.411490100,CURRENCY,11.852284936473879,53.619606537431444,110.27345079151155,USA,3.8830731993443375,EUR,Euro
44,2023-11-26T19:22:04.411490100,CURRENCY,2.765337170425588,36.075094067769655,99.49478874950188,GREAT_BRITAIN,3.7309371756851455,GBP,Pound Sterling
83,2022-09-08T19:22:04.411490100,CURRENCY,14.03240040767183,38.95948018900937,50.99081957513124,GREAT_BRITAIN,1.3142634475744432,USD,USA Dollar
94,2022-10-13T19:22:04.411490100,CURRENCY,34.18365458947492,18.811817185603772,103.9260446933249,UKRAINE,2.6412504994374384,EUR,Euro
60,2023-08-21T19:22:04.411490100,CURRENCY,2.59927942207253,10.162405534159328,139.27438434941115,GERMANY,2.6869117269727654,EUR,Euro
55,2023-05-27T19:22:04.411490100,CURRENCY,5.061758398746676,20.63392299195413,106.72648780499881,UKRAINE,3.3980297953932785,GBP,Pound Sterling
58,2023-09-26T19:22:04.411490100,CURRENCY,24.480088952105106,27.04086884423679,16.588346713416318,USA,1.5028526793812582,EUR,Euro
26,2023-11-07T19:22:04.411490100,CURRENCY,21.512787563808008,22.62628854300739,69.10768277806899,USA,2.573374778570334,USD,USA Dollar
83,2023-08-23T19:22:04.411490100,CURRENCY,25.413484944012772,41.17930060050027,140.44022774083,GERMANY,3.772753828321825,HRYVNIA,Ukrainian Hryvnia
92,2023-09-07T19:22:04.411490100,CURRENCY,5.668064297023117,39.19866944977817,98.16641036813768,GREAT_BRITAIN,3.6566491863950032,HRYVNIA,Ukrainian Hryvnia
29,2022-04-14T19:22:04.412491900,CURRENCY,29.75536796983736,54.784541351371,110.83242839168301,GERMANY,2.9304221033887354,EUR,Euro
64,2023-05-06T19:22:04.412491900,CURRENCY,0.07247267157921455,23.043870845271577,30.60045224298807,USA,1.2913668912178147,USD,USA Dollar
volume,dateTime,type,percentChange,change,price,volatility,blockchain,symbol,name
97,2023-06-25T19:22:04.413492900,CRYPTOCURRENCY,29.048573333290772,38.123181630974486,88.18433770483547,2.73188867901966,BITCOIN_BLOCKCHAIN,USDT,USD Tether
48,2023-11-11T19:22:04.416490100,CRYPTOCURRENCY,0.7439166288967408,18.671472307211353,7.654384554089572,2.962548676825536,BNB_BLOCKCHAIN,USDT,USD Tether
57,2022-11-16T19:22:04.416490100,CRYPTOCURRENCY,19.558881969412898,34.177783759959894,104.36001119671786,2.3004474152824463,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
60,2023-06-26T19:22:04.416490100,CRYPTOCURRENCY,18.150182293855764,31.847386658620696,92.74470492677197,4.645372693305484,BNB_BLOCKCHAIN,BNB,Binance Coin
7,2022-05-12T19:22:04.416490100,CRYPTOCURRENCY,12.720907028275008,36.415080354679056,78.96810012141395,1.8657417504888785,BNB_BLOCKCHAIN,USDT,USD Tether
90,2022-06-02T19:22:04.416490100,CRYPTOCURRENCY,23.280988335988038,10.286088322616095,59.53527997122787,2.09578564051321,BITCOIN_BLOCKCHAIN,ETH,Ethereum
37,2023-03-09T19:22:04.416490100,CRYPTOCURRENCY,24.161205881236896,26.1113656137961,123.80732987010693,3.4330933267606007,BNB_BLOCKCHAIN,USDT,USD Tether
59,2022-06-27T19:22:04.416490100,CRYPTOCURRENCY,12.372532413348464,1.5741207683518237,20.928755889493246,2.887844485191209,BNB_BLOCKCHAIN,BTC,Bitcoin
34,2022-06-02T19:22:04.418016800,CRYPTOCURRENCY,5.462049682374498,27.860205982850097,116.65654655107632,1.8714504786530863,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
7,2023-09-20T19:22:04.418016800,CRYPTOCURRENCY,27.37445386024917,46.08512685706312,142.17594764500137,4.531641511987452,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
50,2022-06-27T19:22:04.418016800,CRYPTOCURRENCY,4.8188785451481175,47.13089806177315,131.9661844113697,4.038012690824461,BNB_BLOCKCHAIN,USDT,USD Tether
61,2023-03-24T19:22:04.418072400,CRYPTOCURRENCY,2.252277757274779,51.948880029045505,68.84410292603813,3.2147543220506245,BNB_BLOCKCHAIN,BTC,Bitcoin
78,2023-06-05T19:22:04.418072400,CRYPTOCURRENCY,18.155764764823918,20.600725971516127,97.84065246682825,4.249547067448706,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
26,2022-10-02T19:22:04.418072400,CRYPTOCURRENCY,15.22863945288248,22.34050672327481,94.0406073241776,3.6093491730872342,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
68,2023-02-24T19:22:04.418072400,CRYPTOCURRENCY,20.86129059338206,1.5529610642829816,119.46845573769981,1.0960684404471164,BNB_BLOCKCHAIN,USDT,USD Tether
8,2023-10-07T19:22:04.418072400,CRYPTOCURRENCY,9.302571353562797,52.74905892151126,137.31520949355354,2.6702078870359682,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
2,2022-09-24T19:22:04.418072400,CRYPTOCURRENCY,13.908327591753169,53.154755054531144,133.5320404056793,2.435524385753071,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
14,2023-08-16T19:22:04.418072400,CRYPTOCURRENCY,13.77592660135263,47.438303061732505,147.31757517139195,3.340860490578823,BNB_BLOCKCHAIN,BNB,Binance Coin
40,2023-11-02T19:22:04.418072400,CRYPTOCURRENCY,17.022979520706635,41.39070725067398,132.11344442206436,2.4468985198792885,BNB_BLOCKCHAIN,ETH,Ethereum
40,2022-10-14T19:22:04.418072400,CRYPTOCURRENCY,23.811904340895467,25.857253529632466,102.68894429326168,1.116197524315731,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
52,2022-07-22T19:22:04.418072400,CRYPTOCURRENCY,4.410735382072152,24.621238114905637,7.80975553065702,1.2511154686093113,BNB_BLOCKCHAIN,BNB,Binance Coin
21,2023-11-21T19:22:04.418072400,CRYPTOCURRENCY,13.375966592402552,9.569321393018464,71.98200930810928,1.200728904340536,BNB_BLOCKCHAIN,USDT,USD Tether
18,2022-04-18T19:22:04.418072400,CRYPTOCURRENCY,9.638581290892805,21.888872406546962,102.07462429135825,2.1993691825702646,BNB_BLOCKCHAIN,USDT,USD Tether
41,2023-07-10T19:22:04.418072400,CRYPTOCURRENCY,16.411612218629127,9.395116041618923,117.939917875601,3.5435963165631383,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
14,2022-08-11T19:22:04.418072400,CRYPTOCURRENCY,20.06026910362881,54.104281487189716,118.34607368057249,4.307296967895167,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
14,2022-04-27T19:22:04.418072400,CRYPTOCURRENCY,24.85952694809371,20.388630054594838,10.672537168670432,4.616772739302337,BNB_BLOCKCHAIN,USDT,USD Tether
41,2022-04-11T19:22:04.418072400,CRYPTOCURRENCY,9.423395698430028,52.57820361160906,25.14164924380885,3.9201243448227014,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
12,2023-10-03T19:22:04.418072400,CRYPTOCURRENCY,5.5020775866961,37.280534787510966,74.27843964260325,2.5011199911887316,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
49,2023-05-17T19:22:04.418072400,CRYPTOCURRENCY,1.506994333604752,41.07256955710286,12.991777695521222,4.6712590637068026,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
41,2022-07-20T19:22:04.418072400,CRYPTOCURRENCY,20.110574838454756,46.28289596909155,64.1595558167825,2.167141209053682,BNB_BLOCKCHAIN,ETH,Ethereum
4,2022-04-20T19:22:04.418072400,CRYPTOCURRENCY,20.878338929609374,38.582179776492865,140.44779206415484,4.915279628709521,BITCOIN_BLOCKCHAIN,USDT,USD Tether
27,2022-05-10T19:22:04.418072400,CRYPTOCURRENCY,9.547603517588962,54.016097234691266,142.96370389238783,4.695771230306793,BNB_BLOCKCHAIN,USDT,USD Tether
73,2023-09-01T19:22:04.418072400,CRYPTOCURRENCY,7.217879115100604,23.927507646679366,48.14616463074684,4.445726411531744,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
75,2023-03-05T19:22:04.418072400,CRYPTOCURRENCY,33.74651533447123,42.888090426599405,108.38711772541943,1.7958279375658766,BNB_BLOCKCHAIN,ETH,Ethereum
12,2023-08-03T19:22:04.418072400,CRYPTOCURRENCY,5.352188989753562,25.376569825754583,65.19528486570333,4.3631353620518905,BNB_BLOCKCHAIN,USDT,USD Tether
24,2022-10-22T19:22:04.418072400,CRYPTOCURRENCY,14.857842749853999,41.655852222080995,76.83725036942926,2.541607409483764,BNB_BLOCKCHAIN,ETH,Ethereum
70,2022-10-20T19:22:04.418072400,CRYPTOCURRENCY,4.87267255332928,0.654498156243401,126.02641351934959,3.1623768607459746,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
29,2022-04-21T19:22:04.418072400,CRYPTOCURRENCY,19.759454944139115,49.925636093244705,21.390372210359143,1.7928492118224386,BNB_BLOCKCHAIN,BTC,Bitcoin
29,2023-11-17T19:22:04.418072400,CRYPTOCURRENCY,34.648331975837266,36.5884817490827,85.01956717231752,1.8874531938384944,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
32,2022-08-10T19:22:04.418072400,CRYPTOCURRENCY,24.070282905108822,50.3860509347615,63.47595825126456,3.2388692675123107,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
22,2022-08-04T19:22:04.418072400,CRYPTOCURRENCY,26.29683094365222,6.981471241252099,22.310156860091208,3.6182885348282445,BNB_BLOCKCHAIN,ETH,Ethereum
12,2023-04-15T19:22:04.418072400,CRYPTOCURRENCY,9.925092301223355,10.4401312016844,32.855277901650005,4.5010918024475295,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
14,2023-04-27T19:22:04.418072400,CRYPTOCURRENCY,34.6423252030337,2.5188498133211605,136.30059313350873,2.7449576909349935,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
22,2023-07-22T19:22:04.418072400,CRYPTOCURRENCY,0.10744865461206343,50.0140530514752,136.87851729616415,1.1731067896069716,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
53,2022-10-17T19:22:04.418072400,CRYPTOCURRENCY,25.713347273877634,3.4270876282362774,27.770959268170703,3.719610673578813,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
54,2022-11-19T19:22:04.418072400,CRYPTOCURRENCY,2.155141026785662,19.419846774221888,40.223462794884554,1.5941814954577822,BNB_BLOCKCHAIN,BTC,Bitcoin
37,2023-05-17T19:22:04.418072400,CRYPTOCURRENCY,27.590921984123803,33.10010344743887,110.11438921582979,2.6629994948322113,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
47,2022-05-11T19:22:04.418072400,CRYPTOCURRENCY,29.237822251977885,54.13355340833084,88.76297917608983,4.222068172327864,BNB_BLOCKCHAIN,BNB,Binance Coin
9,2023-06-01T19:22:04.418072400,CRYPTOCURRENCY,4.300666071256061,46.37690204010487,71.38571057542634,4.611237323534532,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
59,2022-09-15T19:22:04.418072400,CRYPTOCURRENCY,0.18918813697265502,45.470407536151626,75.43852654055712,3.0988935815762537,BITCOIN_BLOCKCHAIN,ETH,Ethereum
86,2023-08-25T19:22:04.418072400,CRYPTOCURRENCY,20.15402016143162,42.04681698585641,54.93675414792151,3.3077245923064966,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
25,2023-02-26T19:22:04.418072400,CRYPTOCURRENCY,24.680811870062655,1.487488039270527,99.33230540469994,3.7814262829593206,BNB_BLOCKCHAIN,USDT,USD Tether
19,2023-11-09T19:22:04.418072400,CRYPTOCURRENCY,5.246224778815659,29.825800384745232,20.325391026120958,2.5925458993201653,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
69,2022-10-10T19:22:04.418072400,CRYPTOCURRENCY,21.299210720264526,2.480816905297634,143.40929764638884,3.5858817824726974,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
88,2023-10-12T19:22:04.418072400,CRYPTOCURRENCY,26.088476177932467,28.27727105335648,20.20870022506236,3.2277192205961036,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
22,2023-06-01T19:22:04.418072400,CRYPTOCURRENCY,21.93489670468139,47.589782554211816,125.31416664444137,1.9140375464337716,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
76,2023-10-19T19:22:04.418072400,CRYPTOCURRENCY,16.793818565964493,28.210622438829226,104.20572017296354,1.831936814492427,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
96,2023-01-12T19:22:04.418072400,CRYPTOCURRENCY,15.031281119336988,26.511601755196043,71.05059100549799,1.0274807114161568,BNB_BLOCKCHAIN,BNB,Binance Coin
43,2023-01-11T19:22:04.418072400,CRYPTOCURRENCY,31.442414519413227,30.63576109672759,138.832549782306,4.683569244449502,BNB_BLOCKCHAIN,ETH,Ethereum
62,2022-10-09T19:22:04.418072400,CRYPTOCURRENCY,26.7412341568519,36.03513298751763,97.09618544172868,1.6718874701132895,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
57,2022-09-09T19:22:04.419031900,CRYPTOCURRENCY,31.34263855566512,4.635705835459181,102.34078741550378,3.312834557566319,BITCOIN_BLOCKCHAIN,ETH,Ethereum
56,2022-10-09T19:22:04.419031900,CRYPTOCURRENCY,26.43769392555829,5.7436535883734035,40.46594777366511,1.00963642318067,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
62,2023-11-19T19:22:04.419031900,CRYPTOCURRENCY,27.88979387367066,2.399239715058571,108.35965241489524,2.507716690640959,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
88,2022-10-24T19:22:04.419031900,CRYPTOCURRENCY,22.04175888793326,34.0379281414572,7.621920167453167,3.5369863261119106,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
72,2023-09-07T19:22:04.419031900,CRYPTOCURRENCY,0.7824487308998512,10.714785760944052,100.17645070560698,3.396191086064378,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
59,2022-09-08T19:22:04.419031900,CRYPTOCURRENCY,4.022229194683752,34.304794403537215,77.72773908721535,2.08604496062287,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
60,2022-09-18T19:22:04.419031900,CRYPTOCURRENCY,11.757761486712662,36.87092667802071,66.74947323932967,3.39085836114963,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
98,2022-06-02T19:22:04.419031900,CRYPTOCURRENCY,6.360708158514284,19.384661274447904,56.478643553612876,1.0281410846408519,BITCOIN_BLOCKCHAIN,ETH,Ethereum
81,2022-08-22T19:22:04.419031900,CRYPTOCURRENCY,31.379346969415536,32.22219464613519,18.727160677901484,2.9542495694589177,BNB_BLOCKCHAIN,BNB,Binance Coin
9,2023-03-22T19:22:04.419031900,CRYPTOCURRENCY,3.894177878556746,53.77216914207857,54.01317205918918,3.0396460121671773,BITCOIN_BLOCKCHAIN,USDT,USD Tether
68,2023-06-10T19:22:04.419031900,CRYPTOCURRENCY,2.4010347087752866,50.44988512396994,118.96928069475489,4.521444526869752,BNB_BLOCKCHAIN,USDT,USD Tether
73,2023-05-03T19:22:04.419031900,CRYPTOCURRENCY,8.196129720015836,43.55028543154065,6.286539351950382,2.4526150840950733,BNB_BLOCKCHAIN,ETH,Ethereum
35,2023-04-09T19:22:04.419031900,CRYPTOCURRENCY,12.515004587851939,18.689936788665364,38.38811981524846,1.987182056130548,BITCOIN_BLOCKCHAIN,ETH,Ethereum
84,2022-05-09T19:22:04.419031900,CRYPTOCURRENCY,14.796891090293377,46.80627322876115,14.600319316671762,4.4063244553870025,BNB_BLOCKCHAIN,BTC,Bitcoin
52,2022-09-02T19:22:04.419031900,CRYPTOCURRENCY,29.310152014103796,49.69959199339936,122.69170959019539,3.1517052289648118,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
55,2022-11-14T19:22:04.419031900,CRYPTOCURRENCY,26.909245415468067,20.14795547365149,141.38261581698248,3.485685860033003,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
88,2023-02-17T19:22:04.419031900,CRYPTOCURRENCY,4.761438523217233,7.410535849378634,13.871306926081528,1.950346096013281,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
41,2022-08-03T19:22:04.419031900,CRYPTOCURRENCY,34.770829406348014,39.041771248206075,82.29505291352214,1.8921950500325568,BNB_BLOCKCHAIN,BTC,Bitcoin
59,2023-03-22T19:22:04.419031900,CRYPTOCURRENCY,12.940136559303545,48.59620910497044,102.66264965241311,4.006209541566309,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
47,2022-07-14T19:22:04.419031900,CRYPTOCURRENCY,29.96818108702221,1.7622260600538904,31.796290666717812,2.3157218970609015,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
69,2022-09-24T19:22:04.419031900,CRYPTOCURRENCY,14.30090377641672,12.613617993626054,5.262946973773181,1.7644084647891618,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
13,2022-11-01T19:22:04.419031900,CRYPTOCURRENCY,4.056570961114984,14.797486744641033,108.61745320279412,3.0748581794009775,BITCOIN_BLOCKCHAIN,USDT,USD Tether
35,2022-10-22T19:22:04.419031900,CRYPTOCURRENCY,18.96290374361337,40.32805413630613,128.5640744429895,2.074870048062851,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
90,2022-10-19T19:22:04.419031900,CRYPTOCURRENCY,21.545365012515397,33.13882771973733,17.91607995844756,3.67962490952841,BNB_BLOCKCHAIN,BTC,Bitcoin
38,2023-05-03T19:22:04.419031900,CRYPTOCURRENCY,31.500063128310767,29.979858373886174,87.13158435060151,4.0993765775141915,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
54,2022-11-13T19:22:04.419031900,CRYPTOCURRENCY,30.154835063463157,38.33660073369826,131.21846112357778,2.6753671980596314,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
89,2022-06-07T19:22:04.419031900,CRYPTOCURRENCY,20.09102602857935,14.22513549722677,108.12750938420575,1.4615270650107521,BNB_BLOCKCHAIN,USDT,USD Tether
76,2022-07-03T19:22:04.419031900,CRYPTOCURRENCY,32.69863576238936,21.474479587133327,33.81556069692262,2.6540038936529435,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
77,2022-07-13T19:22:04.419031900,CRYPTOCURRENCY,20.79941519668542,45.823040218587735,77.43595490321108,2.576104064622549,BNB_BLOCKCHAIN,USDT,USD Tether
20,2023-08-03T19:22:04.419031900,CRYPTOCURRENCY,3.459797300908684,33.718536748601764,65.29898289553599,1.1355804406880377,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
91,2023-01-19T19:22:04.419031900,CRYPTOCURRENCY,19.740385055094006,4.1446672218995575,83.72094440022718,2.6752657033189218,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
33,2023-08-13T19:22:04.419031900,CRYPTOCURRENCY,10.089330673627263,31.37424975643046,59.32205932904375,4.519534083230429,BITCOIN_BLOCKCHAIN,ETH,Ethereum
5,2023-04-06T19:22:04.419031900,CRYPTOCURRENCY,34.76681656857448,0.9895674560106532,84.7443709633616,4.672643842424929,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
33,2022-07-02T19:22:04.419031900,CRYPTOCURRENCY,22.769437694346124,39.70833389743681,133.77339026466467,3.283764451844123,BNB_BLOCKCHAIN,ETH,Ethereum
17,2023-10-25T19:22:04.419031900,CRYPTOCURRENCY,34.57419615033775,29.40190667913149,63.743929270934,3.160236248870872,BITCOIN_BLOCKCHAIN,USDT,USD Tether
45,2022-07-08T19:22:04.419031900,CRYPTOCURRENCY,20.112075236352965,41.65625255236494,82.01624697122527,1.1913911383703089,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
53,2023-02-16T19:22:04.419031900,CRYPTOCURRENCY,13.687247681028568,46.89703957216881,126.05465159803191,1.4113558416355443,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
48,2023-03-09T19:22:04.419031900,CRYPTOCURRENCY,21.680242008096307,25.657855264507006,11.764549059294344,3.14653067990114,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
18,2022-11-01T19:22:04.419031900,CRYPTOCURRENCY,11.33024110834805,14.938079467570343,14.937897634979812,4.554835184066095,BNB_BLOCKCHAIN,ETH,Ethereum
19,2022-10-10T19:22:04.419031900,CRYPTOCURRENCY,29.04447306599292,30.837703282271733,40.11301202485403,3.8690796298659493,BNB_BLOCKCHAIN,ETH,Ethereum
37,2022-08-02T19:22:04.419031900,CRYPTOCURRENCY,24.015489371618767,47.33700053486618,68.6503763996186,4.555496607044624,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
25,2023-10-11T19:22:04.419031900,CRYPTOCURRENCY,29.634222077433826,54.21665463868957,54.476563786763776,1.0809400624026058,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
11,2022-06-07T19:22:04.419031900,CRYPTOCURRENCY,20.091855655628514,7.012602583933962,69.97607176462269,3.2324059125193396,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
68,2023-08-09T19:22:04.419031900,CRYPTOCURRENCY,9.20737479647423,16.812131722857114,107.76600247268688,2.1757272543366795,BNB_BLOCKCHAIN,ETH,Ethereum
22,2022-04-27T19:22:04.419031900,CRYPTOCURRENCY,10.86900813880183,33.16892621660937,4.446936167273485,2.5930170401778696,BITCOIN_BLOCKCHAIN,ETH,Ethereum
50,2023-07-09T19:22:04.419031900,CRYPTOCURRENCY,32.60941846119564,0.6703904818143464,94.97634490287982,1.287321045159064,BNB_BLOCKCHAIN,ETH,Ethereum
18,2023-11-22T19:22:04.420050500,CRYPTOCURRENCY,29.708884851494563,51.25440088554024,47.80212981603123,2.355827530774013,BNB_BLOCKCHAIN,ETH,Ethereum
64,2023-02-02T19:22:04.420050500,CRYPTOCURRENCY,31.357826987229643,51.35859819159454,121.24922698281051,4.815695669724263,BNB_BLOCKCHAIN,BNB,Binance Coin
18,2023-08-15T19:22:04.420050500,CRYPTOCURRENCY,7.956332302028921,49.28837593335987,99.92334406457188,3.7800585932323787,BNB_BLOCKCHAIN,ETH,Ethereum
87,2022-09-12T19:22:04.420050500,CRYPTOCURRENCY,6.133824297814241,39.66013597747851,115.98961068427977,4.375551761908371,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
51,2022-06-11T19:22:04.420050500,CRYPTOCURRENCY,14.543853233921094,41.86673178145143,69.13684106179285,3.813613242813005,BNB_BLOCKCHAIN,BNB,Binance Coin
39,2022-07-09T19:22:04.420050500,CRYPTOCURRENCY,33.04916291240771,20.118783375422016,107.19611957792061,2.6290841232337776,BNB_BLOCKCHAIN,USDT,USD Tether
60,2023-05-24T19:22:04.420050500,CRYPTOCURRENCY,23.553945670586085,21.25981466575817,87.12292487773662,3.7303402949781317,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
89,2023-02-12T19:22:04.420050500,CRYPTOCURRENCY,10.175912767062721,12.09360276666811,125.11710405870083,4.233759032752816,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
57,2023-02-01T19:22:04.420050500,CRYPTOCURRENCY,2.755196674885705,44.082759847754076,114.65541584560816,2.9980275429224275,BITCOIN_BLOCKCHAIN,ETH,Ethereum
46,2022-08-05T19:22:04.420050500,CRYPTOCURRENCY,25.62298049868738,36.63269271304113,1.0297842783088096,3.259143221631467,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
66,2023-08-04T19:22:04.420050500,CRYPTOCURRENCY,6.448504046700716,49.371186538957886,50.637839018683614,1.566522517291662,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
48,2023-03-04T19:22:04.420050500,CRYPTOCURRENCY,29.98539942698485,38.713456933796884,46.072327762243745,4.964903060963346,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
96,2022-08-26T19:22:04.420050500,CRYPTOCURRENCY,18.293312114586254,0.7196202566301169,74.28263121671819,3.84658198915962,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
79,2023-06-01T19:22:04.420050500,CRYPTOCURRENCY,29.048716785188105,14.312183743316643,60.36405961137354,4.773881296234709,BITCOIN_BLOCKCHAIN,ETH,Ethereum
43,2023-10-17T19:22:04.420050500,CRYPTOCURRENCY,16.62336366663987,27.391065347761273,57.217451890238635,1.8425873208366172,BITCOIN_BLOCKCHAIN,ETH,Ethereum
20,2023-05-06T19:22:04.420050500,CRYPTOCURRENCY,13.316852208655728,30.87703232277877,85.42651286798198,3.8916957493472863,BNB_BLOCKCHAIN,USDT,USD Tether
65,2023-08-25T19:22:04.420050500,CRYPTOCURRENCY,28.998239072889593,18.012291859896585,50.270804162969725,3.811954277211858,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
61,2022-11-15T19:22:04.420050500,CRYPTOCURRENCY,22.96024695436351,32.272375872009725,80.51102842698302,2.182266214708099,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
29,2023-07-01T19:22:04.420050500,CRYPTOCURRENCY,2.598242127612105,39.28707140471584,132.1666961373486,1.0540670358993967,BNB_BLOCKCHAIN,USDT,USD Tether
80,2023-09-13T19:22:04.420050500,CRYPTOCURRENCY,10.361030195855465,5.948511660363085,32.79381246833378,4.175986299714616,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
32,2023-11-11T19:22:04.420050500,CRYPTOCURRENCY,1.5957253723997007,53.142207691176196,96.2657376791974,4.661657465297322,BITCOIN_BLOCKCHAIN,USDT,USD Tether
55,2023-03-21T19:22:04.420050500,CRYPTOCURRENCY,29.138719673309737,21.86717774194052,99.00030726561384,1.192368546219,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
78,2022-07-25T19:22:04.420050500,CRYPTOCURRENCY,25.02224543398088,13.833160720032101,52.6406073093415,2.370886119361961,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
57,2023-11-10T19:22:04.420050500,CRYPTOCURRENCY,7.0708342817543,3.5865899640684393,81.07582821707572,2.8295236947451006,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
66,2023-08-23T19:22:04.420050500,CRYPTOCURRENCY,6.427075315858605,49.45016340058083,1.4252011427402733,2.3343455661082233,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
83,2022-08-11T19:22:04.420050500,CRYPTOCURRENCY,0.5374962475984435,43.29437312114861,23.37915181019305,2.9228065877103684,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
61,2023-09-16T19:22:04.420050500,CRYPTOCURRENCY,26.312577972919467,3.6544005729259226,65.47119067485555,3.5650385842273304,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
83,2023-08-15T19:22:04.420050500,CRYPTOCURRENCY,4.734016862082004,18.334608410872598,16.881529868827876,4.0288376127696175,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
83,2022-06-09T19:22:04.420050500,CRYPTOCURRENCY,16.218753710637152,47.73239254404548,121.58945220657857,4.161172674628679,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
26,2023-01-26T19:22:04.420050500,CRYPTOCURRENCY,27.910687657492755,27.68748852801043,76.66263636711673,2.725261411406581,BNB_BLOCKCHAIN,USDT,USD Tether
36,2022-07-18T19:22:04.420050500,CRYPTOCURRENCY,20.649094530903355,44.89148246202122,15.691326859260418,2.4959021810107385,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
31,2023-06-12T19:22:04.420050500,CRYPTOCURRENCY,1.7031811424299041,52.71037829611291,100.16977776864763,1.4537425525520882,BNB_BLOCKCHAIN,USDT,USD Tether
