volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
55,2023-06-22T18:22:44.212653100,CURRENCY,10.808409563105347,53.84056574921329,116.70876147235529,UKRAINE,1.107679921609575,GBP,Pound Sterling
89,2022-05-23T18:22:44.212653100,CURRENCY,18.265704268716075,29.11694665926309,49.901510043935495,UKRAINE,2.535229417971082,USD,USA Dollar
40,2023-03-23T18:22:44.212653100,CURRENCY,3.3930316494021646,11.54351569019396,55.583573855536585,UKRAINE,1.6158077359626026,EUR,Euro
9,2023-01-05T18:22:44.212653100,CURRENCY,9.666291094885583,46.347628165041904,116.95695681919236,GREAT_BRITAIN,2.741938333085667,GBP,Pound Sterling
66,2022-09-12T18:22:44.212653100,CURRENCY,12.726995151473927,26.338636252768588,49.37711491978559,UKRAINE,3.5554211158294544,HRYVNIA,Ukrainian Hryvnia
5,2023-09-23T18:22:44.212653100,CURRENCY,3.1576683963678365,53.224066459349714,38.76587183539401,GERMANY,2.4057159515460036,EUR,Euro
19,2022-08-13T18:22:44.212653100,CURRENCY,15.398379443726661,3.030494356370765,123.38229772442791,GREAT_BRITAIN,3.90735474413498,GBP,Pound Sterling
38,2023-09-22T18:22:44.212653100,CURRENCY,1.1839091644834459,21.921446355678057,134.71797295977075,UKRAINE,2.217945155201644,HRYVNIA,Ukrainian Hryvnia
60,2022-04-27T18:22:44.212653100,CURRENCY,20.281551706781897,49.921036838371954,11.891102987882284,USA,1.0625504508174646,USD,USA Dollar
61,2022-08-22T18:22:44.212653100,CURRENCY,2.2246078593119,9.635069807182685,129.80266857025202,UKRAINE,2.7406344489385104,HRYVNIA,Ukrainian Hryvnia
64,2022-09-24T18:22:44.212653100,CURRENCY,7.712772521280142,23.72689888404531,144.36353187342507,USA,3.8274161303434076,USD,USA Dollar
35,2022-08-17T18:22:44.212653100,CURRENCY,2.3241506875607953,51.516063417140316,147.85231727428322,GREAT_BRITAIN,3.21085505935661,HRYVNIA,Ukrainian Hryvnia
92,2022-06-25T18:22:44.213658800,CURRENCY,15.631054340589783,43.88603262763594,4.722259381211402,GREAT_BRITAIN,3.5195875977627242,EUR,Euro
51,2023-04-23T18:22:44.213658800,CURRENCY,2.2568507309880936,36.8923052851365,77.6503460727011,GERMANY,1.0999494034622495,USD,USA Dollar
47,2023-10-19T18:22:44.213658800,CURRENCY,9.513889433034691,27.59127766181672,139.28543101949862,GREAT_BRITAIN,3.110615747974319,EUR,Euro
volume,dateTime,type,percentChange,change,price,volatility,blockchain,symbol,name
67,2022-11-18T18:22:44.214658900,CRYPTOCURRENCY,10.692612719174951,12.025770154530836,136.51220347283802,2.2947230772356346,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
7,2022-10-26T18:22:44.218658,CRYPTOCURRENCY,20.041086159783106,45.31604156543286,26.662010670650105,4.335200368116515,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
82,2023-05-17T18:22:44.218658,CRYPTOCURRENCY,32.32356910880862,16.02770410605062,100.63558882315071,1.9102290681357923,BNB_BLOCKCHAIN,USDT,USD Tether
51,2023-03-08T18:22:44.218658,CRYPTOCURRENCY,11.586824254505625,1.8981041905339442,108.42868112350686,4.825099488809135,BITCOIN_BLOCKCHAIN,USDT,USD Tether
20,2023-02-01T18:22:44.218658,CRYPTOCURRENCY,26.523194121652622,11.739909582416471,5.562461930457985,1.2032838174945844,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
20,2023-09-07T18:22:44.218658,CRYPTOCURRENCY,26.878960428278663,30.24197737345683,127.76878779002959,1.9457415390870012,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
82,2023-04-14T18:22:44.218658,CRYPTOCURRENCY,24.23170948583204,37.736416555568965,9.66348655931466,2.5273247243958905,BNB_BLOCKCHAIN,USDT,USD Tether
45,2023-07-08T18:22:44.218658,CRYPTOCURRENCY,30.510726186850782,54.76688352576366,86.57345413090026,1.079221339401959,BNB_BLOCKCHAIN,BNB,Binance Coin
51,2022-07-25T18:22:44.218658,CRYPTOCURRENCY,20.182164640466734,8.338108529948208,143.94399884796,3.757683359224465,BNB_BLOCKCHAIN,BTC,Bitcoin
87,2022-10-08T18:22:44.218658,CRYPTOCURRENCY,27.70527935785644,11.757917770990309,27.472306219067605,4.841857076270218,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
12,2023-09-03T18:22:44.218658,CRYPTOCURRENCY,15.081061431634932,15.251307754107163,93.63740532753809,2.9156413782718165,BITCOIN_BLOCKCHAIN,USDT,USD Tether
50,2022-10-19T18:22:44.218658,CRYPTOCURRENCY,13.325238565646075,29.10688851636765,93.63012039414652,1.4112320972096764,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
73,2023-11-23T18:22:44.219656300,CRYPTOCURRENCY,9.085123947598062,14.205984986697647,52.838602455721954,2.2227331642733925,BNB_BLOCKCHAIN,BTC,Bitcoin
71,2022-06-03T18:22:44.219656300,CRYPTOCURRENCY,31.86064933731675,19.486051325738103,115.26514232942975,1.215553730210082,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
87,2023-05-06T18:22:44.219656300,CRYPTOCURRENCY,16.329613603872414,52.633306595603074,140.4367271374435,3.869165343354935,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
7,2022-07-18T18:22:44.219656300,CRYPTOCURRENCY,28.24747027640121,6.474563745309671,146.90592177544704,1.5508896906025638,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
19,2023-06-12T18:22:44.219656300,CRYPTOCURRENCY,24.31042928420249,53.110913620128976,2.2563086046385683,1.6865833340026435,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
17,2023-07-11T18:22:44.219656300,CRYPTOCURRENCY,24.81771711015091,3.9731214493088247,117.84174655371783,4.493403843857455,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
58,2023-09-11T18:22:44.219656300,CRYPTOCURRENCY,0.2330600447289266,7.106672176846929,119.04558489714996,1.5986385077745795,BNB_BLOCKCHAIN,USDT,USD Tether
80,2023-07-14T18:22:44.219656300,CRYPTOCURRENCY,20.085851972278817,23.101028644814335,58.06995187149946,4.4612784832424826,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
47,2023-05-26T18:22:44.219656300,CRYPTOCURRENCY,3.896321139430583,3.8803645736147767,58.01378996652197,4.581580605140097,BITCOIN_BLOCKCHAIN,ETH,Ethereum
90,2023-05-17T18:22:44.219656300,CRYPTOCURRENCY,22.285026807161866,48.478110197088675,132.45290283875443,4.78625246621704,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
22,2023-05-04T18:22:44.219656300,CRYPTOCURRENCY,0.5422031195875354,26.339909249119035,17.35400513113936,1.445725961791815,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
14,2022-11-22T18:22:44.219656300,CRYPTOCURRENCY,28.42903382275821,3.1562634933404574,33.906156170591,4.805477741495572,BNB_BLOCKCHAIN,BTC,Bitcoin
13,2022-11-07T18:22:44.219656300,CRYPTOCURRENCY,32.15331500759559,54.42811934330454,76.21326504431049,1.5719460285024502,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
81,2023-08-24T18:22:44.219656300,CRYPTOCURRENCY,19.449695619071058,33.05352717709789,73.57461471391923,3.4904582461388096,BNB_BLOCKCHAIN,ETH,Ethereum
12,2022-04-09T18:22:44.219656300,CRYPTOCURRENCY,16.326089798308054,8.801635175860559,52.3621751391242,2.5291656188554033,BNB_BLOCKCHAIN,BTC,Bitcoin
40,2022-10-08T18:22:44.219656300,CRYPTOCURRENCY,22.02318743574211,10.192826067684031,34.72098483638445,3.726983091959809,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
96,2022-06-04T18:22:44.219656300,CRYPTOCURRENCY,19.253926102573196,23.708848258200888,82.87250635643203,2.543364672671949,BNB_BLOCKCHAIN,USDT,USD Tether
53,2023-09-04T18:22:44.219656300,CRYPTOCURRENCY,3.335278053793171,45.22314592128986,44.10116825430552,2.696941498822118,BNB_BLOCKCHAIN,USDT,USD Tether
5,2022-11-14T18:22:44.219656300,CRYPTOCURRENCY,7.7734802518596755,2.8390821984145083,121.6864302406435,3.921466434350949,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
76,2022-11-10T18:22:44.219656300,CRYPTOCURRENCY,4.428790176184357,21.112392058474047,85.58821927586122,1.737698121064415,BNB_BLOCKCHAIN,BNB,Binance Coin
81,2023-05-20T18:22:44.219656300,CRYPTOCURRENCY,27.925990688963218,22.146528411921725,122.83615750719252,3.4711331748544025,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
39,2023-07-04T18:22:44.219656300,CRYPTOCURRENCY,24.97735666938087,25.242400687742034,136.5537006898106,1.0291807812031766,BITCOIN_BLOCKCHAIN,ETH,Ethereum
53,2022-04-07T18:22:44.219656300,CRYPTOCURRENCY,6.840777854987846,50.41976939453466,101.26727791336414,2.2807072435602485,BITCOIN_BLOCKCHAIN,USDT,USD Tether
92,2023-07-12T18:22:44.219656300,CRYPTOCURRENCY,25.93920740013153,49.609340191424664,139.82084948068416,2.460226973918597,BNB_BLOCKCHAIN,ETH,Ethereum
48,2022-10-07T18:22:44.219656300,CRYPTOCURRENCY,6.4874970394305915,39.623607565981224,118.8349768154975,1.1422412137813232,BNB_BLOCKCHAIN,ETH,Ethereum
54,2022-09-13T18:22:44.219656300,CRYPTOCURRENCY,19.583651518675588,13.844320078565815,68.39956484473062,4.733419806244339,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
82,2022-10-06T18:22:44.219656300,CRYPTOCURRENCY,19.00282970779783,8.769644144974103,89.65105146359488,4.756175235509714,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
39,2023-05-01T18:22:44.219656300,CRYPTOCURRENCY,2.618365959128809,29.491521126826942,108.66575522103047,2.3902941480032864,BITCOIN_BLOCKCHAIN,USDT,USD Tether
10,2022-07-08T18:22:44.219656300,CRYPTOCURRENCY,1.0284383997272684,44.79355419001515,88.45234202381793,4.589471674759036,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
42,2023-08-27T18:22:44.219656300,CRYPTOCURRENCY,3.024091946350068,2.0727318934095345,1.6394518823923676,1.8945682068269343,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
85,2023-07-09T18:22:44.219656300,CRYPTOCURRENCY,16.572026091126578,33.74779501165813,48.78220492858675,4.726295643960969,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
84,2023-01-18T18:22:44.219656300,CRYPTOCURRENCY,4.451357291855419,30.044781850194642,119.02872171866083,4.163034458213242,BNB_BLOCKCHAIN,BNB,Binance Coin
56,2022-08-16T18:22:44.219656300,CRYPTOCURRENCY,27.242794265776812,45.42599584406962,93.85793608034761,3.188877486448614,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
53,2023-02-06T18:22:44.219656300,CRYPTOCURRENCY,30.88104734898631,18.742608740646496,40.016403048150366,3.4499551058762163,BNB_BLOCKCHAIN,USDT,USD Tether
43,2022-11-21T18:22:44.219656300,CRYPTOCURRENCY,18.508292496615983,33.178819651286446,22.79421429452892,3.341425369547493,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
32,2022-07-19T18:22:44.219656300,CRYPTOCURRENCY,30.010029118963562,26.098179803298052,93.28368142605,1.9619576242481789,BNB_BLOCKCHAIN,BTC,Bitcoin
88,2022-08-17T18:22:44.219656300,CRYPTOCURRENCY,18.42716718925879,12.262953642199765,17.328646583995923,2.867270837389171,BITCOIN_BLOCKCHAIN,ETH,Ethereum
51,2022-10-11T18:22:44.219656300,CRYPTOCURRENCY,14.060176856709855,37.14441739401434,133.18446161655393,3.4614389626702464,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
25,2022-10-13T18:22:44.219656300,CRYPTOCURRENCY,13.25526830619132,29.703410263963235,110.10736236758254,2.4618868675957692,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
71,2022-04-23T18:22:44.219656300,CRYPTOCURRENCY,28.752348645164798,15.066489764896161,118.49852717912721,1.5733870755922568,BITCOIN_BLOCKCHAIN,USDT,USD Tether
41,2023-04-20T18:22:44.219656300,CRYPTOCURRENCY,20.347530995361385,16.25486054586897,38.52838594908017,1.7897296683291182,BNB_BLOCKCHAIN,BTC,Bitcoin
71,2022-11-25T18:22:44.219656300,CRYPTOCURRENCY,17.083801051955326,28.0622410644885,34.1124009743279,1.1536165749304974,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
88,2023-03-26T18:22:44.219656300,CRYPTOCURRENCY,14.846817755629242,0.29411312034856085,53.86273764529829,4.326678231302773,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
95,2023-02-17T18:22:44.219656300,CRYPTOCURRENCY,3.7964573581981735,10.054193621450667,110.95593363417979,1.604141900128322,BNB_BLOCKCHAIN,BNB,Binance Coin
2,2022-11-02T18:22:44.219656300,CRYPTOCURRENCY,30.254676981134114,33.14062639618464,121.60522480561416,1.6034036610266127,BNB_BLOCKCHAIN,USDT,USD Tether
14,2023-10-01T18:22:44.219656300,CRYPTOCURRENCY,27.83881756893804,21.42004860738544,46.842222329737886,3.332923823310278,BITCOIN_BLOCKCHAIN,USDT,USD Tether
43,2023-05-06T18:22:44.219656300,CRYPTOCURRENCY,18.19711561882812,20.640728122375588,46.06887321952875,1.3686609353272208,BNB_BLOCKCHAIN,ETH,Ethereum
85,2022-05-27T18:22:44.219656300,CRYPTOCURRENCY,22.466775723551624,0.6855618590425139,103.91990328274845,1.12206716692963,BNB_BLOCKCHAIN,ETH,Ethereum
26,2023-02-10T18:22:44.219656300,CRYPTOCURRENCY,13.244253529727718,32.56083554995077,132.72664850360016,3.5698545081247413,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
49,2022-04-09T18:22:44.219656300,CRYPTOCURRENCY,31.63699981285333,44.10938035010799,46.057004233317635,4.904203827072571,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
80,2023-09-16T18:22:44.219656300,CRYPTOCURRENCY,3.100049965581453,12.307508417357978,87.72349358675685,2.798395744535108,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
81,2023-05-23T18:22:44.219656300,CRYPTOCURRENCY,20.167588067218382,15.676314559427647,50.53650865068114,4.457217346400588,BNB_BLOCKCHAIN,ETH,Ethereum
69,2023-06-18T18:22:44.219656300,CRYPTOCURRENCY,5.919111163275237,54.796598261976094,80.73946794191818,4.594734252083141,BNB_BLOCKCHAIN,USDT,USD Tether
94,2023-02-01T18:22:44.219656300,CRYPTOCURRENCY,34.52824351109586,20.57671467886219,79.80719022838625,4.345096426453754,BNB_BLOCKCHAIN,USDT,USD Tether
54,2023-08-25T18:22:44.219656300,CRYPTOCURRENCY,17.917141781040197,54.37993274325184,32.062929383288605,1.1999858896568365,BITCOIN_BLOCKCHAIN,USDT,USD Tether
9,2023-04-26T18:22:44.219656300,CRYPTOCURRENCY,18.206718515421567,32.90144307646961,80.69269449105609,2.951264296270448,BNB_BLOCKCHAIN,ETH,Ethereum
84,2022-11-14T18:22:44.219656300,CRYPTOCURRENCY,1.6842040888623189,15.652298520628149,91.60943529566964,3.823300287498748,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
39,2022-04-27T18:22:44.219656300,CRYPTOCURRENCY,23.777338810358444,3.496386738186878,74.85247515128177,2.3338978534473136,BNB_BLOCKCHAIN,ETH,Ethereum
57,2022-05-17T18:22:44.219656300,CRYPTOCURRENCY,33.67243829478769,11.270397633711093,145.70917687578003,3.948316476784586,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
88,2022-08-24T18:22:44.219656300,CRYPTOCURRENCY,6.392357216762294,35.464053247611524,125.67133315508822,4.298218073813263,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
99,2022-04-04T18:22:44.219656300,CRYPTOCURRENCY,30.25751217453981,42.42124790740656,51.793647465880454,4.03335329624306,BNB_BLOCKCHAIN,BTC,Bitcoin
47,2023-06-04T18:22:44.219656300,CRYPTOCURRENCY,19.668170921852763,1.5051463504743468,60.17124677506131,4.973317026181705,BNB_BLOCKCHAIN,BTC,Bitcoin
90,2023-03-07T18:22:44.220653,CRYPTOCURRENCY,26.646597393890247,35.86190370937739,119.92524030187067,4.790125717545564,BNB_BLOCKCHAIN,BTC,Bitcoin
60,2023-06-01T18:22:44.220653,CRYPTOCURRENCY,29.523504097843812,12.55636773094727,146.31216107016456,4.188586309106213,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
23,2023-06-06T18:22:44.220653,CRYPTOCURRENCY,3.48271537737092,20.357300202317248,83.46259391278892,3.727453383140589,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
69,2022-10-06T18:22:44.220653,CRYPTOCURRENCY,18.59524631775014,48.41128008982931,37.931304086760015,3.808718575017498,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
57,2023-09-20T18:22:44.220653,CRYPTOCURRENCY,3.318500072462791,8.822457004110053,51.376562967898145,4.919737894517292,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
52,2022-05-21T18:22:44.220653,CRYPTOCURRENCY,23.945801241267326,8.031967633408474,82.44999569128325,2.174413576390497,BNB_BLOCKCHAIN,BTC,Bitcoin
49,2022-11-05T18:22:44.220653,CRYPTOCURRENCY,25.79571841544601,8.644996389611203,52.709501247476226,2.872588740360945,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
88,2023-08-03T18:22:44.220653,CRYPTOCURRENCY,34.3916867510004,50.105385911353494,29.329221802309014,1.190322980976537,BNB_BLOCKCHAIN,USDT,USD Tether
3,2023-08-18T18:22:44.220653,CRYPTOCURRENCY,32.80363388344327,23.207220079491297,23.92219006296166,2.2920111329676525,BNB_BLOCKCHAIN,BNB,Binance Coin
79,2022-07-16T18:22:44.220653,CRYPTOCURRENCY,8.49288391487696,33.210704048243116,129.68028579538876,2.9799857123607527,BNB_BLOCKCHAIN,ETH,Ethereum
24,2022-10-25T18:22:44.220653,CRYPTOCURRENCY,7.8275149329409235,5.5576712778185575,127.97795526585212,3.09489908217801,BNB_BLOCKCHAIN,USDT,USD Tether
89,2022-10-19T18:22:44.220653,CRYPTOCURRENCY,28.03253798720728,42.4903062332385,55.62396606846043,2.5331904077847445,BNB_BLOCKCHAIN,BTC,Bitcoin
97,2023-05-19T18:22:44.220653,CRYPTOCURRENCY,26.63357777956736,28.04112775055325,72.99984759565675,3.4049177440611254,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
60,2022-11-12T18:22:44.220653,CRYPTOCURRENCY,34.880651948994085,3.9083092632314282,20.31449337378563,4.206760204121373,BNB_BLOCKCHAIN,BNB,Binance Coin
13,2023-02-14T18:22:44.220653,CRYPTOCURRENCY,15.701956431573814,2.0399826977004407,2.5261136893278135,2.0422738242561826,BNB_BLOCKCHAIN,BNB,Binance Coin
3,2023-05-23T18:22:44.220653,CRYPTOCURRENCY,32.014157853907676,0.04458839256708813,1.553810288629759,4.780892256471777,BITCOIN_BLOCKCHAIN,USDT,USD Tether
18,2022-04-19T18:22:44.220653,CRYPTOCURRENCY,15.555377854475289,34.29188338107271,66.60047281456504,3.312578552753949,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
82,2023-05-22T18:22:44.220653,CRYPTOCURRENCY,11.923200642869901,23.694279159501708,68.23237808767472,3.0750852180887156,BNB_BLOCKCHAIN,BTC,Bitcoin
87,2022-09-04T18:22:44.220653,CRYPTOCURRENCY,29.234260394122188,40.77090074136511,46.875062471033665,4.395083742933441,BNB_BLOCKCHAIN,BNB,Binance Coin
44,2022-08-10T18:22:44.220653,CRYPTOCURRENCY,14.178595633463376,4.620415800628452,98.38053606863234,4.832956071677781,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
30,2022-06-20T18:22:44.220653,CRYPTOCURRENCY,6.7464974031362654,20.054766868060675,135.5252006404052,1.7972799126176437,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
2,2022-09-23T18:22:44.220653,CRYPTOCURRENCY,4.9277862256003555,5.702389442444755,111.40167352027,2.083138566311328,BITCOIN_BLOCKCHAIN,USDT,USD Tether
1,2023-05-01T18:22:44.220653,CRYPTOCURRENCY,28.838644045397203,6.772518155188195,70.14905084498984,1.4367451984663178,BITCOIN_BLOCKCHAIN,ETH,Ethereum
66,2022-04-04T18:22:44.220653,CRYPTOCURRENCY,10.406982347234607,15.060114799590192,75.27190597701421,4.4283619386632145,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
67,2022-07-22T18:22:44.220653,CRYPTOCURRENCY,5.548877881893278,35.60854428926596,136.71338582664433,2.8418742263799532,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
22,2022-08-15T18:22:44.220653,CRYPTOCURRENCY,10.185284972325015,8.06067673387959,42.35377104077844,1.5638846890868319,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
67,2022-05-25T18:22:44.220653,CRYPTOCURRENCY,24.74908368864213,29.569378197988392,99.30550861737544,4.566778406241884,BNB_BLOCKCHAIN,BTC,Bitcoin
95,2023-04-22T18:22:44.220653,CRYPTOCURRENCY,33.416503235628944,37.525550720332625,89.69337697687905,4.691618671132399,BNB_BLOCKCHAIN,ETH,Ethereum
59,2022-04-14T18:22:44.220653,CRYPTOCURRENCY,19.220516387219654,45.117176976186435,15.653164616687276,2.512395487879444,BNB_BLOCKCHAIN,ETH,Ethereum
91,2022-09-03T18:22:44.220653,CRYPTOCURRENCY,29.476097338274748,47.04521186655421,3.713302096823501,2.557958369303382,BNB_BLOCKCHAIN,BTC,Bitcoin
83,2023-07-11T18:22:44.220653,CRYPTOCURRENCY,22.651549312999837,0.4154978578950119,61.78157705346196,3.777050092211682,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
56,2023-09-09T18:22:44.220653,CRYPTOCURRENCY,10.293246799888298,32.77057256625332,113.72298975019469,4.47384407583383,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
10,2022-04-17T18:22:44.220653,CRYPTOCURRENCY,7.831077935131122,22.256845785456235,66.44819370463989,2.7137012190084993,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
17,2022-06-20T18:22:44.220653,CRYPTOCURRENCY,18.236768455082856,13.87206498725288,40.42326450843512,4.532385499627274,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
51,2022-11-26T18:22:44.220653,CRYPTOCURRENCY,32.64408036934129,27.616091348708373,131.3254335182209,1.1461625334388366,BNB_BLOCKCHAIN,BTC,Bitcoin
30,2022-05-27T18:22:44.220653,CRYPTOCURRENCY,3.4124762204492916,20.774832582616334,89.66579064146885,3.6224291736037455,BITCOIN_BLOCKCHAIN,ETH,Ethereum
28,2023-10-09T18:22:44.220653,CRYPTOCURRENCY,19.9784665694304,11.800240863130412,109.2238378696809,4.535416425373235,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
46,2022-11-04T18:22:44.220653,CRYPTOCURRENCY,3.485476501546972,2.8990789767201095,26.397211983799053,1.631016228547908,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
43,2023-08-21T18:22:44.220653,CRYPTOCURRENCY,8.479379367856778,15.324591624863762,37.96916995415497,1.8586808132760138,BITCOIN_BLOCKCHAIN,ETH,Ethereum
60,2022-09-21T18:22:44.220653,CRYPTOCURRENCY,13.630707752983378,52.08830174222276,124.07757489786118,2.8692861553297244,BNB_BLOCKCHAIN,BTC,Bitcoin
17,2022-04-21T18:22:44.220653,CRYPTOCURRENCY,0.9866217559497081,43.45270860891465,18.3061782388532,3.428651654733143,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
13,2022-06-08T18:22:44.220653,CRYPTOCURRENCY,17.1580695842623,20.743352855826533,101.37548284304104,4.803332302267981,BNB_BLOCKCHAIN,USDT,USD Tether
66,2022-07-02T18:22:44.220653,CRYPTOCURRENCY,0.621665933926428,38.021330878455466,45.87488014065912,4.337217445861246,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
27,2023-04-25T18:22:44.220653,CRYPTOCURRENCY,16.47950061863149,47.8318970436435,27.67069769825384,4.991851779235748,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
39,2023-03-21T18:22:44.220653,CRYPTOCURRENCY,16.238248437179077,35.15981381048121,129.39445102023092,2.0312980236122224,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
76,2023-04-04T18:22:44.220653,CRYPTOCURRENCY,32.76381383932191,26.072732460323724,122.08543941579768,4.370597903358915,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
56,2023-08-27T18:22:44.220653,CRYPTOCURRENCY,8.938287484664942,24.156652947080868,144.73447372329113,3.449747109920453,BITCOIN_BLOCKCHAIN,USDT,USD Tether
63,2022-11-14T18:22:44.220653,CRYPTOCURRENCY,14.884089689114829,39.47221031029516,101.24694890119046,2.2802242226252303,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
94,2022-06-03T18:22:44.220653,CRYPTOCURRENCY,0.2219684368537722,37.186085535163144,72.65639015855086,1.4622873553006048,BNB_BLOCKCHAIN,BTC,Bitcoin
55,2023-07-12T18:22:44.220653,CRYPTOCURRENCY,7.017079751583485,36.27490534664005,3.5695515044395663,2.495250637221255,BNB_BLOCKCHAIN,BTC,Bitcoin
90,2022-08-25T18:22:44.220653,CRYPTOCURRENCY,25.472686328584025,10.143363032338641,141.73022320352072,3.0434935387514743,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
16,2022-05-06T18:22:44.220653,CRYPTOCURRENCY,8.339470016967288,36.38505402088009,114.70055547701283,3.824831914996662,BNB_BLOCKCHAIN,ETH,Ethereum
27,2023-08-15T18:22:44.220653,CRYPTOCURRENCY,3.6964565137318606,31.940498543271374,136.46860041192838,2.4189409556453736,BNB_BLOCKCHAIN,BTC,Bitcoin
37,2022-07-22T18:22:44.220653,CRYPTOCURRENCY,34.54110805021499,7.971263293482875,21.0537606413979,3.6381630085870422,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
44,2022-04-20T18:22:44.220653,CRYPTOCURRENCY,12.52992624187189,41.17505254756512,75.9279752738734,3.944962547020547,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
67,2023-07-12T18:22:44.220653,CRYPTOCURRENCY,9.016667833286258,48.92466758366644,81.67495751404711,3.098786325126584,BITCOIN_BLOCKCHAIN,USDT,USD Tether
98,2022-05-05T18:22:44.220653,CRYPTOCURRENCY,28.722794439473002,41.47878797695964,126.70366589867778,2.7889135701947465,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
2,2023-01-09T18:22:44.220653,CRYPTOCURRENCY,8.650733181338929,44.38795719458032,59.857131795323255,2.6790949118141065,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
47,2022-11-26T18:22:44.220653,CRYPTOCURRENCY,1.56389432488507,1.2354115409355149,80.84865519338868,1.8942491252745404,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
16,2023-07-06T18:22:44.220653,CRYPTOCURRENCY,18.133647064949322,2.8846709390254492,7.2896718740277695,1.8404805350409212,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
81,2022-11-18T18:22:44.220653,CRYPTOCURRENCY,19.663270604608876,30.424940348571653,50.768226264961925,2.1561213515522466,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
96,2023-06-20T18:22:44.221650800,CRYPTOCURRENCY,29.276791842237284,17.869892558138908,31.794506714279024,3.5763449589729572,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
39,2022-04-01T18:22:44.221650800,CRYPTOCURRENCY,26.140989442598997,4.784229491978499,116.55723741306221,2.78069347729374,BNB_BLOCKCHAIN,USDT,USD Tether
93,2022-08-05T18:22:44.221650800,CRYPTOCURRENCY,33.159387851378746,14.927418531084205,104.74155513057862,3.710835527173547,BITCOIN_BLOCKCHAIN,USDT,USD Tether
