volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
18,2022-01-04T23:54:16.894279100,CURRENCY,15.292511904786824,22.432820199095893,123.76671043046032,USA,3.0252928809493924,GBP,Pound Sterling
34,2022-09-07T23:54:16.894279100,CURRENCY,31.436195820721647,36.351705401759254,119.28826617491683,GERMANY,3.260958488374626,HRYVNIA,Ukrainian Hryvnia
62,2022-07-19T23:54:16.894279100,CURRENCY,7.581803315079126,43.20471100052004,71.79844460143474,UKRAINE,1.644481329366423,GBP,Pound Sterling
62,2022-08-02T23:54:16.894279100,CURRENCY,34.472450866537486,19.867686038427895,136.4936246145945,UKRAINE,2.3595692609940944,EUR,Euro
13,2023-08-26T23:54:16.894279100,CURRENCY,15.227483076527554,47.21489911510596,74.95840443808683,GREAT_BRITAIN,1.778040841220571,HRYVNIA,Ukrainian Hryvnia
38,2023-03-15T23:54:16.894279100,CURRENCY,5.9715870452206135,50.36760975164954,149.61375840411418,GREAT_BRITAIN,2.7473392470955464,EUR,Euro
59,2022-01-13T23:54:16.894279100,CURRENCY,30.621091626333772,44.49450472515392,149.05911144562148,GREAT_BRITAIN,2.4063586866647704,USD,USA Dollar
88,2023-08-02T23:54:16.894279100,CURRENCY,11.22235146207473,44.224694562216804,76.15834311990061,GERMANY,2.0903474782914775,HRYVNIA,Ukrainian Hryvnia
82,2022-08-14T23:54:16.894279100,CURRENCY,18.181599605015908,35.59828696587858,103.52394275662927,USA,2.2967057683736134,GBP,Pound Sterling
2,2023-07-19T23:54:16.894279100,CURRENCY,13.87655761928614,6.598461898603611,70.85635671473696,UKRAINE,1.989256988832952,EUR,Euro
99,2022-01-10T23:54:16.894279100,CURRENCY,14.363983864286798,27.25350043555134,74.911269479087,GREAT_BRITAIN,3.598318360739874,HRYVNIA,Ukrainian Hryvnia
86,2022-10-13T23:54:16.894279100,CURRENCY,4.884095512157168,38.18572363828646,13.624008136368204,USA,1.4390931873750095,GBP,Pound Sterling
29,2022-06-08T23:54:16.894279100,CURRENCY,27.306993406947146,30.080962200543105,128.3978247223116,USA,1.7031317012731537,EUR,Euro
13,2022-11-22T23:54:16.894279100,CURRENCY,3.8253677352781104,8.894325464308391,139.43952248114124,USA,1.8317156577172011,GBP,Pound Sterling
68,2022-01-19T23:54:16.894279100,CURRENCY,28.637170276675715,15.57760894775717,9.58613919972015,USA,1.9706922988200875,HRYVNIA,Ukrainian Hryvnia
volume,dateTime,type,percentChange,change,price,volatility,blockchain,symbol,name
95,2022-07-05T23:54:16.894279100,CRYPTOCURRENCY,9.099934739670186,14.405802700477496,129.93347969684228,4.846279442847349,BNB_BLOCKCHAIN,ETH,Ethereum
73,2023-08-10T23:54:16.896283900,CRYPTOCURRENCY,16.26384343192019,47.69505258563165,12.159588400043924,1.9939319263409638,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
12,2022-04-13T23:54:16.896283900,CRYPTOCURRENCY,23.52969418064258,21.328460033595274,40.568157881642094,2.7616266666247298,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
96,2022-04-10T23:54:16.896283900,CRYPTOCURRENCY,23.44351281773217,30.321407091321646,5.9687822195447655,2.670063319089863,BNB_BLOCKCHAIN,BNB,Binance Coin
49,2023-09-21T23:54:16.896283900,CRYPTOCURRENCY,16.904166878243664,10.657927598489316,99.81877249300561,2.318809557364872,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
9,2023-06-05T23:54:16.896283900,CRYPTOCURRENCY,5.546722353102305,39.792387632247156,84.4989481273482,1.1825580772589706,BNB_BLOCKCHAIN,USDT,USD Tether
65,2023-07-26T23:54:16.896283900,CRYPTOCURRENCY,33.95838751513578,45.52161587378432,47.89117821442841,4.559958670345078,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
22,2023-01-26T23:54:16.896283900,CRYPTOCURRENCY,22.426800163123875,7.819080369835541,118.02528805587045,3.8039932923490296,BITCOIN_BLOCKCHAIN,ETH,Ethereum
83,2023-05-14T23:54:16.896283900,CRYPTOCURRENCY,32.745234324326816,5.10393474459629,149.35306190192892,3.3224513239263995,BNB_BLOCKCHAIN,ETH,Ethereum
32,2023-06-08T23:54:16.896283900,CRYPTOCURRENCY,26.43390864075731,32.848761367400556,42.57870199688327,3.793342808104424,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
74,2023-09-05T23:54:16.896283900,CRYPTOCURRENCY,10.99895551850232,2.850599138846217,128.28882328685836,3.0664175374547384,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
23,2023-08-17T23:54:16.896283900,CRYPTOCURRENCY,22.821553375508127,44.87439962112228,91.86582430978957,3.689109545082029,BNB_BLOCKCHAIN,BNB,Binance Coin
38,2022-10-20T23:54:16.896283900,CRYPTOCURRENCY,16.431133401220112,21.106067275913617,29.913509583923066,3.6003604272814385,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
56,2022-08-05T23:54:16.896283900,CRYPTOCURRENCY,26.703490761841877,46.90937707574332,57.04450015390908,3.4013231307513316,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
61,2023-02-19T23:54:16.896283900,CRYPTOCURRENCY,2.140881819834566,14.524646911565394,22.230625885966322,3.1325115655666593,BNB_BLOCKCHAIN,BNB,Binance Coin
69,2023-11-24T23:54:16.896283900,CRYPTOCURRENCY,30.999949564584483,25.15537839128689,143.55878614423827,4.877445745016685,BNB_BLOCKCHAIN,BNB,Binance Coin
5,2023-02-21T23:54:16.896283900,CRYPTOCURRENCY,7.034778009006022,48.642406922900335,35.5560792044749,2.8858026276283466,BITCOIN_BLOCKCHAIN,USDT,USD Tether
1,2023-02-21T23:54:16.896283900,CRYPTOCURRENCY,19.891927071058088,15.050856156111221,116.67857720909927,1.584590037358942,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
55,2022-03-25T23:54:16.896283900,CRYPTOCURRENCY,29.056786487414392,33.836393426700106,61.351035957224624,4.471805598411416,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
70,2023-07-14T23:54:16.896283900,CRYPTOCURRENCY,32.625435205131325,2.7103169071121695,82.84068697292416,1.8232347849437232,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
43,2023-04-25T23:54:16.896283900,CRYPTOCURRENCY,24.73250574210431,31.415644637774857,91.63584984346323,4.4369675615469735,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
42,2023-01-25T23:54:16.896283900,CRYPTOCURRENCY,15.783810330399202,50.3944086406516,38.00514656398016,4.797855412846017,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
12,2023-04-10T23:54:16.896283900,CRYPTOCURRENCY,32.2845813837223,11.373729671962176,92.65340707289394,4.673716876351067,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
37,2022-07-22T23:54:16.896283900,CRYPTOCURRENCY,32.101274110624956,52.80924152924204,10.958148769647313,4.437103444375472,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
91,2022-06-06T23:54:16.896283900,CRYPTOCURRENCY,23.016662430546464,53.42734002096628,44.80136493798087,4.217827238143261,BNB_BLOCKCHAIN,BTC,Bitcoin
16,2023-05-10T23:54:16.896283900,CRYPTOCURRENCY,14.015932232314858,36.7701479847938,48.528190199973956,3.3873951545094383,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
69,2022-02-07T23:54:16.896283900,CRYPTOCURRENCY,21.57217614068329,45.61457960335022,13.07924177434508,1.5075832545014616,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
96,2022-08-12T23:54:16.896283900,CRYPTOCURRENCY,22.46227230624207,53.70830686809599,104.03269032928874,4.793545517319512,BNB_BLOCKCHAIN,BTC,Bitcoin
76,2022-03-12T23:54:16.896283900,CRYPTOCURRENCY,27.722243250089,6.128648809571286,38.34887135923618,2.323063431008427,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
27,2023-02-13T23:54:16.896283900,CRYPTOCURRENCY,5.154314819847477,45.10426120147789,23.71788802016385,1.0104311805843795,BNB_BLOCKCHAIN,BTC,Bitcoin
24,2023-02-17T23:54:16.896283900,CRYPTOCURRENCY,14.835943383534914,8.118605460765588,129.06822642657943,1.9060408606395085,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
2,2023-02-05T23:54:16.896283900,CRYPTOCURRENCY,19.09909873657826,40.234526593366084,140.55578740238244,4.030125632892263,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
21,2023-03-28T23:54:16.896283900,CRYPTOCURRENCY,2.8378341204397683,2.2536356957279353,12.342293134304516,2.420866468551877,BNB_BLOCKCHAIN,ETH,Ethereum
22,2023-07-27T23:54:16.896283900,CRYPTOCURRENCY,9.359714540245141,39.97862550493793,18.36003014936283,2.1165432793692616,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
12,2022-02-20T23:54:16.896283900,CRYPTOCURRENCY,5.1050303370805326,44.47811376804828,93.18580067344104,3.880031453678054,BNB_BLOCKCHAIN,BNB,Binance Coin
49,2023-02-20T23:54:16.896283900,CRYPTOCURRENCY,23.727106743897195,41.294260494484526,42.900994937907186,2.058896626226205,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
80,2022-03-26T23:54:16.896283900,CRYPTOCURRENCY,26.132627793406147,35.092639816319625,124.88718363939336,2.538191366261658,BNB_BLOCKCHAIN,BNB,Binance Coin
13,2022-08-17T23:54:16.896283900,CRYPTOCURRENCY,26.79520509969128,14.59668612588613,82.44326711409724,1.9182364856059655,BITCOIN_BLOCKCHAIN,USDT,USD Tether
83,2023-09-25T23:54:16.896283900,CRYPTOCURRENCY,23.27577807197708,44.29490763781129,33.908598027850886,2.856038564194299,BNB_BLOCKCHAIN,USDT,USD Tether
82,2022-01-16T23:54:16.896283900,CRYPTOCURRENCY,28.81526164176002,13.521184966698527,28.081704942987045,1.6675457341297757,BNB_BLOCKCHAIN,BTC,Bitcoin
33,2022-04-26T23:54:16.896283900,CRYPTOCURRENCY,15.224039449653397,37.270801896179314,99.49180939561252,2.4388362281308873,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
59,2022-01-10T23:54:16.896283900,CRYPTOCURRENCY,6.248759324168107,12.579803113623958,140.3821128853338,1.4223181753250569,BNB_BLOCKCHAIN,BTC,Bitcoin
23,2022-09-14T23:54:16.896283900,CRYPTOCURRENCY,29.983889686109926,20.710588819091353,35.234420200669504,1.5394363821109107,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
17,2022-06-09T23:54:16.896283900,CRYPTOCURRENCY,17.275737774345824,2.298030655320031,52.387408407057364,2.9198150997299406,BITCOIN_BLOCKCHAIN,ETH,Ethereum
7,2023-06-14T23:54:16.896283900,CRYPTOCURRENCY,11.834518474410743,1.0606960677474624,13.555973653791098,3.1454918480020564,BITCOIN_BLOCKCHAIN,ETH,Ethereum
26,2022-04-24T23:54:16.896283900,CRYPTOCURRENCY,34.044350890779874,6.614992648986801,140.05915284761258,1.6132718943591224,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
89,2022-05-25T23:54:16.896283900,CRYPTOCURRENCY,27.41665029042184,42.43479715540083,139.92187390817983,4.396112534479234,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
95,2023-04-20T23:54:16.896283900,CRYPTOCURRENCY,22.580969930608497,34.31117219587114,87.99812740103862,3.4717740067703295,BNB_BLOCKCHAIN,BNB,Binance Coin
71,2022-04-19T23:54:16.896283900,CRYPTOCURRENCY,13.641354963466151,12.878159585091943,4.698063591899116,4.832690093714975,BNB_BLOCKCHAIN,ETH,Ethereum
5,2022-09-11T23:54:16.896283900,CRYPTOCURRENCY,29.196931399497704,51.97787002059167,44.91798544357384,3.7743456418931522,BNB_BLOCKCHAIN,USDT,USD Tether
40,2022-10-22T23:54:16.896283900,CRYPTOCURRENCY,16.43338271645142,18.789107070920416,43.86615388502358,2.2078104483764136,BNB_BLOCKCHAIN,USDT,USD Tether
18,2023-05-24T23:54:16.896283900,CRYPTOCURRENCY,25.62239340985991,12.62821969019318,137.2060173767788,3.502551006725264,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
48,2023-03-22T23:54:16.896283900,CRYPTOCURRENCY,29.309886273066642,2.886761162562608,84.86330456796686,4.368361494441646,BNB_BLOCKCHAIN,BTC,Bitcoin
45,2023-03-23T23:54:16.896283900,CRYPTOCURRENCY,12.929713587279439,32.36383382616468,48.14892630362861,1.2016033029449646,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
23,2023-01-05T23:54:16.896283900,CRYPTOCURRENCY,0.9394927492047778,36.013822990636164,19.38103581999404,2.8949155687623347,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
89,2023-07-11T23:54:16.896283900,CRYPTOCURRENCY,1.5538245700526376,11.02605697557078,21.464857866628662,4.415165438561189,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
87,2023-11-24T23:54:16.896283900,CRYPTOCURRENCY,18.01820347417925,36.56896316105706,66.95098649139781,1.2074935735927306,BNB_BLOCKCHAIN,ETH,Ethereum
63,2023-07-05T23:54:16.896283900,CRYPTOCURRENCY,26.116547703493957,11.27592401195935,32.88257462821385,3.2107199970160636,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
40,2023-04-09T23:54:16.896283900,CRYPTOCURRENCY,25.067837661195025,35.970627419841875,51.983292143208445,1.913693981258509,BITCOIN_BLOCKCHAIN,ETH,Ethereum
26,2022-02-24T23:54:16.896283900,CRYPTOCURRENCY,7.572397948791984,23.9403167255137,128.14250032184006,4.295130189064565,BNB_BLOCKCHAIN,USDT,USD Tether
14,2023-05-16T23:54:16.897279200,CRYPTOCURRENCY,0.030539267296455508,8.71092251355508,125.05604531943904,4.142161353022594,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
40,2023-06-10T23:54:16.897279200,CRYPTOCURRENCY,31.937739544147888,39.4394679084017,86.2419163894718,1.3558325425102704,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
81,2023-03-24T23:54:16.897279200,CRYPTOCURRENCY,24.3608133326059,16.4160318290072,98.66451790420638,1.0232699350710703,BNB_BLOCKCHAIN,ETH,Ethereum
9,2022-07-21T23:54:16.897279200,CRYPTOCURRENCY,11.081171905257646,41.95712614086817,57.56819732659549,2.3215260731828726,BITCOIN_BLOCKCHAIN,USDT,USD Tether
49,2022-05-20T23:54:16.897279200,CRYPTOCURRENCY,19.656762974572892,11.492965545925948,77.34010605134873,3.587984986524076,BNB_BLOCKCHAIN,BTC,Bitcoin
12,2022-07-06T23:54:16.897279200,CRYPTOCURRENCY,8.044510393696834,2.3415886243465778,148.101630388503,2.17428824653493,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
39,2023-08-22T23:54:16.897279200,CRYPTOCURRENCY,24.817443005260166,35.218845939839575,75.58642929119503,2.0809120541943344,BNB_BLOCKCHAIN,BNB,Binance Coin
41,2022-09-25T23:54:16.897279200,CRYPTOCURRENCY,1.9499964289867981,20.22395356602988,36.74584754237973,4.907283657629147,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
84,2022-09-27T23:54:16.897279200,CRYPTOCURRENCY,11.246937735148325,32.27915204148693,0.02966222313819933,2.6378487939770783,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
92,2022-10-06T23:54:16.897279200,CRYPTOCURRENCY,22.815387428538408,2.0277865802191015,137.46384568715143,2.540664823866145,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
69,2022-05-07T23:54:16.897279200,CRYPTOCURRENCY,28.371912194598647,49.24935074189946,9.649377635672247,2.7624798706703593,BNB_BLOCKCHAIN,USDT,USD Tether
42,2022-06-04T23:54:16.897279200,CRYPTOCURRENCY,12.644933369335892,3.5187497033699815,53.946228262519845,2.3024344350123607,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
19,2023-07-12T23:54:16.897279200,CRYPTOCURRENCY,17.71267191457904,3.2569640249962206,52.083917536771324,1.0394975589029585,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
91,2022-06-02T23:54:16.897279200,CRYPTOCURRENCY,33.85713747408877,18.728271669852113,0.48264278948548234,4.8579685797327805,BNB_BLOCKCHAIN,BNB,Binance Coin
44,2022-03-06T23:54:16.897279200,CRYPTOCURRENCY,15.103375755516316,42.17860179059901,41.46008020191564,3.7181606258810938,BNB_BLOCKCHAIN,ETH,Ethereum
53,2023-06-24T23:54:16.897279200,CRYPTOCURRENCY,30.83148405454267,11.985080999937594,70.295385141466,3.726129589904076,BNB_BLOCKCHAIN,BTC,Bitcoin
69,2023-07-13T23:54:16.897279200,CRYPTOCURRENCY,29.44101891420279,49.29202627759411,62.68224069719636,3.5544087486960927,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
76,2023-01-10T23:54:16.897279200,CRYPTOCURRENCY,3.753441890048894,20.733381216157362,14.35512970535256,3.833445852980662,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
48,2022-07-25T23:54:16.897279200,CRYPTOCURRENCY,21.24152245566809,4.093295490314946,96.86312851573327,1.6619111377979636,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
59,2023-07-08T23:54:16.897279200,CRYPTOCURRENCY,30.67308340691834,25.71580213503347,30.443253055939003,1.8002521686545694,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
76,2023-09-20T23:54:16.897279200,CRYPTOCURRENCY,9.371944944838994,22.232845921341458,57.85113783990437,1.8311178348273756,BITCOIN_BLOCKCHAIN,USDT,USD Tether
64,2023-03-04T23:54:16.897279200,CRYPTOCURRENCY,3.196370389208933,35.190358498475035,110.54498003835,4.480976089652074,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
7,2023-08-27T23:54:16.897279200,CRYPTOCURRENCY,2.828293055177133,34.65487428550429,50.40208212655918,2.2562983472290914,BNB_BLOCKCHAIN,BNB,Binance Coin
44,2023-09-03T23:54:16.897279200,CRYPTOCURRENCY,16.44380755176649,4.44883068043656,74.42586400198824,3.1394815169389396,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
21,2023-09-15T23:54:16.897279200,CRYPTOCURRENCY,2.4469257685365315,39.42699013455585,128.2830409390633,4.976958143422306,BNB_BLOCKCHAIN,USDT,USD Tether
64,2022-10-22T23:54:16.897279200,CRYPTOCURRENCY,30.0487643704978,8.152937366572239,149.11483762391566,4.261545457406059,BITCOIN_BLOCKCHAIN,ETH,Ethereum
54,2022-11-10T23:54:16.897279200,CRYPTOCURRENCY,7.723258713568971,15.51100893772231,86.83958206741055,4.392713636664874,BNB_BLOCKCHAIN,BTC,Bitcoin
83,2022-08-24T23:54:16.897279200,CRYPTOCURRENCY,10.252906124778251,45.625915819277004,46.92623789955624,3.4096993959234494,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
42,2022-04-10T23:54:16.897279200,CRYPTOCURRENCY,9.603988848789443,26.392676338360815,117.69412799311174,4.437955270321387,BNB_BLOCKCHAIN,BTC,Bitcoin
3,2022-04-22T23:54:16.897279200,CRYPTOCURRENCY,34.57999539049494,29.280624574255928,33.317116286320996,2.917831731232648,BITCOIN_BLOCKCHAIN,USDT,USD Tether
19,2023-04-04T23:54:16.897279200,CRYPTOCURRENCY,8.49860740683551,6.803387178863537,126.19215410134278,3.580218850026221,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
19,2023-02-22T23:54:16.897279200,CRYPTOCURRENCY,9.638784157385343,34.95884762101534,8.293451330009837,1.9986591635007915,BITCOIN_BLOCKCHAIN,ETH,Ethereum
56,2023-11-02T23:54:16.897279200,CRYPTOCURRENCY,27.993546239379786,3.4286534108025393,89.92586958897036,1.597399420241167,BNB_BLOCKCHAIN,USDT,USD Tether
43,2023-08-08T23:54:16.897279200,CRYPTOCURRENCY,6.093153387458174,35.056228218883476,100.02813212106346,3.578461181137478,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
13,2023-03-23T23:54:16.897279200,CRYPTOCURRENCY,5.659308300721553,1.9076809749838375,63.62394442959305,4.644561123676196,BNB_BLOCKCHAIN,USDT,USD Tether
51,2022-08-20T23:54:16.897279200,CRYPTOCURRENCY,20.531219204095237,53.44733951565548,73.89605759266279,3.6498692349716295,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
7,2022-09-07T23:54:16.897279200,CRYPTOCURRENCY,10.119645544691377,28.44035647693053,63.414815365502854,1.6793985535060276,BNB_BLOCKCHAIN,BTC,Bitcoin
42,2022-07-21T23:54:16.897279200,CRYPTOCURRENCY,9.418540643463697,44.26813739415638,107.10872907778764,2.102030485612709,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
49,2022-04-11T23:54:16.897279200,CRYPTOCURRENCY,4.544930955669215,53.989847910403455,37.99490198381083,2.802176917068891,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
5,2023-02-11T23:54:16.897279200,CRYPTOCURRENCY,21.603104412547737,3.4988834640206283,94.665427127718,1.9926756187083798,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
27,2022-02-24T23:54:16.897279200,CRYPTOCURRENCY,30.1727779306396,38.411687156491084,33.63764385387161,1.094498038966658,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
23,2023-03-21T23:54:16.897279200,CRYPTOCURRENCY,26.28644868370021,5.78800339178356,13.334961728944588,4.4005183601382765,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
99,2023-06-23T23:54:16.897279200,CRYPTOCURRENCY,15.221745068020443,47.56737451958986,81.8725408102878,3.412284183891762,BNB_BLOCKCHAIN,ETH,Ethereum
78,2022-02-19T23:54:16.897279200,CRYPTOCURRENCY,12.33669063291527,19.413199476176533,92.02633492260783,2.8585566564244083,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
68,2023-01-26T23:54:16.897279200,CRYPTOCURRENCY,5.913156833881571,39.759383697121834,137.6834274757436,3.290232836510351,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
79,2022-11-27T23:54:16.897279200,CRYPTOCURRENCY,21.41151430397191,41.364941750937994,60.16548040477215,3.6262413163719396,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
73,2022-07-14T23:54:16.897279200,CRYPTOCURRENCY,12.657117702605206,8.024862043422845,121.39257336772579,4.32344612074068,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
91,2023-06-25T23:54:16.897279200,CRYPTOCURRENCY,19.214264204907092,24.012413021786056,74.81638404755195,3.605677032733022,BITCOIN_BLOCKCHAIN,USDT,USD Tether
58,2023-06-13T23:54:16.897279200,CRYPTOCURRENCY,4.087418186167713,18.270829045333382,0.21236195607065578,2.4702587492099553,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
71,2023-10-09T23:54:16.897279200,CRYPTOCURRENCY,31.221557574491516,40.254029466175396,17.297898186089146,2.6260402254358666,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
16,2022-01-06T23:54:16.897279200,CRYPTOCURRENCY,14.482891500793267,1.9502848150141667,36.49244774047675,4.71926952220532,BNB_BLOCKCHAIN,ETH,Ethereum
85,2023-01-09T23:54:16.897279200,CRYPTOCURRENCY,27.30942923105537,43.622936469308456,94.26272700747478,2.38077746232153,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
12,2023-03-18T23:54:16.897279200,CRYPTOCURRENCY,16.516949352696052,37.44623896239354,36.730336501281045,3.2214935103264883,BNB_BLOCKCHAIN,USDT,USD Tether
11,2023-08-09T23:54:16.897279200,CRYPTOCURRENCY,14.545623888231434,17.999793861457672,45.71431152985232,1.9609162867685033,BNB_BLOCKCHAIN,BNB,Binance Coin
36,2022-11-20T23:54:16.897279200,CRYPTOCURRENCY,0.7002945751489498,36.23155268355555,10.742896241672323,2.731180286712412,BITCOIN_BLOCKCHAIN,USDT,USD Tether
68,2022-04-07T23:54:16.897279200,CRYPTOCURRENCY,23.202593014631447,2.9460785922436736,35.613776576541184,4.3295087850761345,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
28,2023-09-17T23:54:16.897279200,CRYPTOCURRENCY,7.682583296821389,34.842547259983846,28.340902200733233,1.1394751984018523,BNB_BLOCKCHAIN,BNB,Binance Coin
8,2022-09-19T23:54:16.897279200,CRYPTOCURRENCY,24.23904023183825,38.60460114835255,62.72684417610113,2.0588640989882667,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
43,2023-06-14T23:54:16.897279200,CRYPTOCURRENCY,28.756123810592538,19.082468476097077,95.26636727309884,4.824503778621776,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
96,2023-07-08T23:54:16.897279200,CRYPTOCURRENCY,14.57298938991694,19.591688894366104,1.6154288324708055,4.223350685176235,BNB_BLOCKCHAIN,BNB,Binance Coin
67,2022-08-17T23:54:16.897279200,CRYPTOCURRENCY,2.848171694501187,44.44894717859157,121.93135435613483,2.967931215039433,BITCOIN_BLOCKCHAIN,ETH,Ethereum
31,2023-10-23T23:54:16.897279200,CRYPTOCURRENCY,16.667647640996755,2.62724778662517,113.40704430148554,1.713182884062813,BNB_BLOCKCHAIN,BTC,Bitcoin
57,2023-01-21T23:54:16.897279200,CRYPTOCURRENCY,33.52829327559601,1.5529058547815806,33.05730899320059,1.0773558035008146,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
18,2022-03-18T23:54:16.897279200,CRYPTOCURRENCY,12.029527196646137,25.19272495807535,63.675607944151835,4.803283992183239,BNB_BLOCKCHAIN,BTC,Bitcoin
29,2023-03-27T23:54:16.897279200,CRYPTOCURRENCY,33.51457217964492,19.21286752757024,101.1068790551262,2.569329184975654,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
84,2022-01-26T23:54:16.897279200,CRYPTOCURRENCY,2.1989257183583484,53.478763487695616,61.71848492220231,2.1580779742833984,BITCOIN_BLOCKCHAIN,USDT,USD Tether
97,2023-02-16T23:54:16.897279200,CRYPTOCURRENCY,14.898532509271257,33.62007319430707,88.40801971594139,1.9601327565418276,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
64,2023-08-16T23:54:16.897279200,CRYPTOCURRENCY,29.73395092014175,41.06842433684304,141.2777407672523,1.3474215936641651,BNB_BLOCKCHAIN,USDT,USD Tether
2,2023-06-21T23:54:16.897279200,CRYPTOCURRENCY,9.275856864560625,41.580321723295995,16.106745007453295,3.2189634484145335,BNB_BLOCKCHAIN,BNB,Binance Coin
66,2023-07-26T23:54:16.897279200,CRYPTOCURRENCY,4.354605267398291,45.310349419891196,12.670115772087504,2.3478937311313626,BNB_BLOCKCHAIN,BTC,Bitcoin
7,2023-09-22T23:54:16.897279200,CRYPTOCURRENCY,20.760887133618613,14.655890879387849,1.0948630970369133,4.086669071710417,BNB_BLOCKCHAIN,USDT,USD Tether
53,2023-04-23T23:54:16.897279200,CRYPTOCURRENCY,8.142287692614204,6.359811131140209,68.98307276299549,1.5518285681253428,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
21,2022-07-07T23:54:16.897279200,CRYPTOCURRENCY,6.96107018334026,1.3159197793667832,105.41891259614496,3.265913198609397,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
48,2023-05-10T23:54:16.897279200,CRYPTOCURRENCY,23.06740411529056,28.422553799850025,63.86824367215207,4.8358534574643315,BNB_BLOCKCHAIN,BNB,Binance Coin
84,2022-08-26T23:54:16.897279200,CRYPTOCURRENCY,10.516837020580402,33.92010004118646,36.49341251228768,2.6464148952821978,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
64,2022-11-12T23:54:16.897279200,CRYPTOCURRENCY,24.744232944267296,45.42358523977497,123.20349823637066,3.770798214821438,BNB_BLOCKCHAIN,ETH,Ethereum
51,2023-11-14T23:54:16.897279200,CRYPTOCURRENCY,29.28764542418796,48.92543908762971,37.85432631301233,1.129986899029281,BNB_BLOCKCHAIN,ETH,Ethereum
