volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
17,2023-01-27T17:07:49.408653500,CURRENCY,22.094086178347,36.1926580149204,39.74015910762536,GERMANY,2.646356599841382,GBP,Pound Sterling
75,2022-11-18T17:07:49.408653500,CURRENCY,16.934018676806808,43.883926625024166,52.68153193240143,GERMANY,2.5097562203538595,HRYVNIA,Ukrainian Hryvnia
32,2023-06-13T17:07:49.408653500,CURRENCY,32.65246374639191,5.6738681793947725,94.14165887954493,USA,2.9131089796814194,HRYVNIA,Ukrainian Hryvnia
1,2022-10-06T17:07:49.408653500,CURRENCY,17.199254139147484,15.666844314749072,87.28929222574484,UKRAINE,1.9441867405074453,EUR,Euro
39,2023-05-11T17:07:49.408653500,CURRENCY,1.552088439944942,1.4763161084492182,88.00614652752712,GERMANY,3.8941286640409074,EUR,Euro
65,2022-05-16T17:07:49.408653500,CURRENCY,15.761113070096195,29.263367073842304,57.51711345362833,USA,2.977829278775008,HRYVNIA,Ukrainian Hryvnia
72,2023-05-23T17:07:49.408653500,CURRENCY,31.879858601207832,29.151281731307797,30.926592858130252,GREAT_BRITAIN,3.3169893028603226,EUR,Euro
96,2023-05-02T17:07:49.408653500,CURRENCY,11.013754875477474,40.301692851022835,2.986717336270761,USA,3.4441536412594673,GBP,Pound Sterling
45,2022-04-15T17:07:49.408653500,CURRENCY,9.214478248895174,44.588965902782355,5.62083222159282,USA,2.7099608978300074,GBP,Pound Sterling
77,2023-09-19T17:07:49.408653500,CURRENCY,34.751838402512746,1.234745792730313,118.83275279718555,GREAT_BRITAIN,3.637772725990283,USD,USA Dollar
86,2022-08-05T17:07:49.408653500,CURRENCY,8.520440844988073,1.7658298948096625,41.52661804446628,UKRAINE,2.9618083935661192,GBP,Pound Sterling
10,2022-11-19T17:07:49.408653500,CURRENCY,23.599353685525195,9.103328904231333,67.23580185129146,GERMANY,2.651099420851591,HRYVNIA,Ukrainian Hryvnia
45,2022-04-23T17:07:49.408653500,CURRENCY,20.31779491393532,12.13292239651712,126.27669850715674,USA,2.12251487671601,EUR,Euro
38,2022-11-11T17:07:49.408653500,CURRENCY,21.93547498000535,34.26451128273168,8.045065737441803,USA,3.9019356389475464,EUR,Euro
87,2022-11-16T17:07:49.409169100,CURRENCY,12.003514807588378,34.59427387031927,90.29027864637456,USA,2.779349024654943,HRYVNIA,Ukrainian Hryvnia
volume,dateTime,type,percentChange,change,price,volatility,blockchain,symbol,name
6,2022-05-26T17:07:49.411181600,CRYPTOCURRENCY,10.796801030202632,24.49713173115071,127.66665029990212,2.4474362623091297,BNB_BLOCKCHAIN,BTC,Bitcoin
12,2022-07-02T17:07:49.415193300,CRYPTOCURRENCY,13.627697639032153,23.31828091054415,6.540884777541528,1.038193077174708,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
38,2022-11-20T17:07:49.415193300,CRYPTOCURRENCY,34.400642311516016,11.845494904009506,103.51408885781787,4.907052732299903,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
47,2022-09-11T17:07:49.415193300,CRYPTOCURRENCY,2.2676075427515596,38.386259049174534,136.4738465549205,2.3769524160063478,BNB_BLOCKCHAIN,BTC,Bitcoin
14,2023-06-10T17:07:49.415193300,CRYPTOCURRENCY,29.13958903437759,46.30952221689292,121.81119523569144,2.3856184429171923,BNB_BLOCKCHAIN,BTC,Bitcoin
15,2023-10-04T17:07:49.415193300,CRYPTOCURRENCY,8.398138782643057,33.4637415501808,88.4680156323494,1.1316786591117038,BNB_BLOCKCHAIN,USDT,USD Tether
1,2022-10-22T17:07:49.415193300,CRYPTOCURRENCY,8.238973836255397,32.19658529705804,76.53676818589638,3.1602568966532436,BNB_BLOCKCHAIN,ETH,Ethereum
87,2022-07-16T17:07:49.415193300,CRYPTOCURRENCY,12.784009485579004,6.960682144471924,138.35412096630878,1.2639003564932776,BNB_BLOCKCHAIN,ETH,Ethereum
52,2022-07-03T17:07:49.415193300,CRYPTOCURRENCY,14.722191218018219,7.909719600156774,91.58004336529717,2.9597087233363673,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
8,2022-09-20T17:07:49.415193300,CRYPTOCURRENCY,31.93810163054517,12.824920193237135,11.312839747480453,1.794659148082204,BITCOIN_BLOCKCHAIN,ETH,Ethereum
7,2022-11-24T17:07:49.415193300,CRYPTOCURRENCY,27.364459536557344,37.38409397819454,12.00851983438207,1.372029512609748,BNB_BLOCKCHAIN,USDT,USD Tether
68,2023-08-01T17:07:49.415193300,CRYPTOCURRENCY,5.431057368598753,40.49822837207702,3.3369937130760974,3.5789552613575695,BNB_BLOCKCHAIN,BTC,Bitcoin
40,2023-07-25T17:07:49.415193300,CRYPTOCURRENCY,24.02370797898233,12.590729541083961,120.21477461459008,1.6102428024266882,BNB_BLOCKCHAIN,BNB,Binance Coin
19,2022-06-08T17:07:49.415193300,CRYPTOCURRENCY,30.26773055207045,31.464850842247355,52.65377311474098,4.598893451144116,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
11,2022-06-24T17:07:49.415193300,CRYPTOCURRENCY,15.466528066597176,9.780239664443533,124.16844357132139,2.6878567910793434,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
7,2023-08-24T17:07:49.415193300,CRYPTOCURRENCY,25.530295007859973,7.144791502872235,149.21945826458153,4.546067018613269,BNB_BLOCKCHAIN,USDT,USD Tether
79,2022-11-11T17:07:49.416194100,CRYPTOCURRENCY,1.8744432348701545,25.516462244766764,105.89460802113825,1.2259874174115248,BNB_BLOCKCHAIN,USDT,USD Tether
68,2022-08-06T17:07:49.416194100,CRYPTOCURRENCY,11.875497811544463,46.973168804652694,131.26009173429895,3.435995797303613,BNB_BLOCKCHAIN,ETH,Ethereum
12,2022-11-03T17:07:49.416194100,CRYPTOCURRENCY,20.159135963695434,25.149031266644382,105.63450661460573,1.7291204459101257,BNB_BLOCKCHAIN,BNB,Binance Coin
63,2022-05-07T17:07:49.416194100,CRYPTOCURRENCY,12.425946617414498,43.50732308954443,129.86472590114695,1.9262380436988638,BNB_BLOCKCHAIN,USDT,USD Tether
34,2023-01-04T17:07:49.416194100,CRYPTOCURRENCY,12.060492455654092,4.573748510552932,19.83474879519484,3.2261121120764797,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
75,2022-07-11T17:07:49.416194100,CRYPTOCURRENCY,12.629981148059247,2.375567441858368,90.63450526250081,4.755506502938465,BITCOIN_BLOCKCHAIN,USDT,USD Tether
15,2023-06-16T17:07:49.416194100,CRYPTOCURRENCY,22.146985907673834,32.16791174500802,38.195520608160436,1.0370508679839712,BNB_BLOCKCHAIN,ETH,Ethereum
23,2023-09-07T17:07:49.416194100,CRYPTOCURRENCY,21.773987475826235,1.6262835585539392,128.36903292476174,2.8182265946324496,BNB_BLOCKCHAIN,USDT,USD Tether
34,2022-11-03T17:07:49.416194100,CRYPTOCURRENCY,13.028472785079199,41.28495231062371,90.586079508466,4.583824088250087,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
59,2022-11-24T17:07:49.416194100,CRYPTOCURRENCY,32.378182738135905,45.408638185249394,88.27297645859662,2.353462606385135,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
86,2023-04-04T17:07:49.416194100,CRYPTOCURRENCY,33.447767714169366,14.181537426191104,91.50298742993002,2.4668776051095143,BNB_BLOCKCHAIN,USDT,USD Tether
72,2023-10-08T17:07:49.416194100,CRYPTOCURRENCY,9.410070219217385,0.147173908339433,57.032918854300654,3.7625915766025284,BITCOIN_BLOCKCHAIN,USDT,USD Tether
31,2022-10-27T17:07:49.416194100,CRYPTOCURRENCY,4.51476776493473,28.05003105864526,106.11530275214508,1.9331657207229784,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
92,2022-06-25T17:07:49.416194100,CRYPTOCURRENCY,33.24936709617802,24.699515751249532,128.3737840628289,1.2239873024426737,BITCOIN_BLOCKCHAIN,USDT,USD Tether
98,2022-06-14T17:07:49.416194100,CRYPTOCURRENCY,23.714816154258312,12.344755502987885,89.42719912848872,2.0900133285887317,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
14,2023-08-12T17:07:49.416194100,CRYPTOCURRENCY,29.94001943297652,30.369501849471106,100.73080914260585,4.6324281120630655,BNB_BLOCKCHAIN,BNB,Binance Coin
15,2022-08-10T17:07:49.416194100,CRYPTOCURRENCY,13.100256933487975,48.74250899576945,86.96856723929653,1.319807368589382,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
1,2022-04-11T17:07:49.416194100,CRYPTOCURRENCY,25.263189983563787,21.62834907124703,43.83750934695026,2.686368653233887,BNB_BLOCKCHAIN,ETH,Ethereum
61,2022-09-03T17:07:49.416194100,CRYPTOCURRENCY,27.02981551824542,18.5706356835848,12.528883242268046,3.7597807184038032,BITCOIN_BLOCKCHAIN,USDT,USD Tether
59,2023-03-06T17:07:49.416194100,CRYPTOCURRENCY,32.562105133975294,54.517511453248055,31.056732030484863,3.0620330094417723,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
49,2023-06-16T17:07:49.416194100,CRYPTOCURRENCY,19.481261772910752,8.53387820410745,129.19470746060585,2.36018310292712,BNB_BLOCKCHAIN,USDT,USD Tether
29,2023-01-22T17:07:49.416194100,CRYPTOCURRENCY,1.2686339444026156,20.10538564389913,50.07443110612391,2.9121994513109675,BNB_BLOCKCHAIN,BNB,Binance Coin
88,2022-11-22T17:07:49.416194100,CRYPTOCURRENCY,16.627922356185053,49.55081094603266,88.93111398069787,2.03078346156869,BNB_BLOCKCHAIN,ETH,Ethereum
34,2023-04-03T17:07:49.416194100,CRYPTOCURRENCY,8.606783206504788,42.69063755417621,37.28985884559411,3.226880274563169,BNB_BLOCKCHAIN,ETH,Ethereum
98,2023-03-15T17:07:49.416194100,CRYPTOCURRENCY,23.18643084158208,9.752768094662557,69.801253297793,3.245253046464681,BNB_BLOCKCHAIN,BNB,Binance Coin
19,2023-10-18T17:07:49.416194100,CRYPTOCURRENCY,8.549833451216792,2.261565009734532,30.89467405781007,4.068244544653853,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
50,2023-07-26T17:07:49.416194100,CRYPTOCURRENCY,5.138700454451865,16.463694603738396,7.559997472702262,3.684560233804785,BNB_BLOCKCHAIN,BNB,Binance Coin
81,2022-08-04T17:07:49.416194100,CRYPTOCURRENCY,22.833605757652734,45.35810750750886,129.76352573444885,3.0675268379734124,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
88,2023-07-15T17:07:49.416194100,CRYPTOCURRENCY,14.535446590677427,2.4875130588476244,15.421532008954413,2.3746492108911137,BITCOIN_BLOCKCHAIN,ETH,Ethereum
93,2023-08-21T17:07:49.416194100,CRYPTOCURRENCY,14.801017998192606,31.2164431857166,80.16476912820481,3.7117878876119876,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
93,2022-07-10T17:07:49.416194100,CRYPTOCURRENCY,21.24159910377966,27.977835771276467,121.50763946185404,3.178475223738306,BITCOIN_BLOCKCHAIN,USDT,USD Tether
85,2023-09-16T17:07:49.416194100,CRYPTOCURRENCY,21.208544333058864,50.577979674279035,44.20981441649177,4.210688930236214,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
10,2023-09-08T17:07:49.416194100,CRYPTOCURRENCY,11.91837466353824,0.20802450000020456,7.541396286411361,1.2790459118177413,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
69,2022-10-03T17:07:49.416194100,CRYPTOCURRENCY,26.222276807328782,40.12352445794634,90.06146484131159,3.820622840009042,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
27,2022-09-06T17:07:49.416194100,CRYPTOCURRENCY,33.080703599875065,0.9708247125064678,30.22057470083972,1.304766934760242,BNB_BLOCKCHAIN,USDT,USD Tether
65,2022-10-21T17:07:49.416194100,CRYPTOCURRENCY,2.0500400215707293,0.6973631669371211,43.46201512595811,3.953048317681411,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
90,2022-09-22T17:07:49.416194100,CRYPTOCURRENCY,18.26490410779542,17.06695901317179,132.41596868051226,2.830321622312223,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
6,2023-10-04T17:07:49.417198300,CRYPTOCURRENCY,8.114423118301355,8.182834218995428,57.18484893468662,2.7269480235712438,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
83,2023-06-14T17:07:49.417198300,CRYPTOCURRENCY,18.372634815944597,3.820500859289079,121.047820416459,1.229503052561804,BNB_BLOCKCHAIN,BTC,Bitcoin
64,2022-05-05T17:07:49.417198300,CRYPTOCURRENCY,23.405769631222245,40.77818945042371,91.98806761318893,4.266354980844909,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
3,2023-02-25T17:07:49.417198300,CRYPTOCURRENCY,21.508582176451494,37.11072669838719,3.363551811515414,2.1851798551749,BNB_BLOCKCHAIN,BTC,Bitcoin
9,2023-08-01T17:07:49.417198300,CRYPTOCURRENCY,1.390515963088057,51.23243688181133,148.48193967404222,3.8868016046200236,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
32,2022-09-16T17:07:49.417198300,CRYPTOCURRENCY,11.75655179097771,40.96037797593086,52.587473602621856,3.0018564562769905,BNB_BLOCKCHAIN,USDT,USD Tether
99,2023-08-14T17:07:49.417198300,CRYPTOCURRENCY,13.642238096655145,36.71191159610375,93.7142361009417,2.811737046140904,BITCOIN_BLOCKCHAIN,USDT,USD Tether
85,2023-01-15T17:07:49.417198300,CRYPTOCURRENCY,2.412431028057619,17.571774977613135,96.9534249683624,4.350646988191746,BITCOIN_BLOCKCHAIN,USDT,USD Tether
58,2022-09-10T17:07:49.417198300,CRYPTOCURRENCY,26.804741432610303,39.13334413967894,25.526696804860038,3.7445542567088115,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
67,2022-11-19T17:07:49.417198300,CRYPTOCURRENCY,28.01906113115866,34.87081606540124,4.510301363456875,2.0228873317681284,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
96,2022-06-22T17:07:49.417198300,CRYPTOCURRENCY,9.40237064916925,40.56366815664638,35.19005988244979,3.6485143170246133,BNB_BLOCKCHAIN,BNB,Binance Coin
33,2023-03-07T17:07:49.417198300,CRYPTOCURRENCY,5.085326016333041,16.882019637686824,106.49558917441878,3.847857951101605,BITCOIN_BLOCKCHAIN,USDT,USD Tether
22,2022-09-09T17:07:49.417198300,CRYPTOCURRENCY,0.34887790944432395,10.105796041634372,4.615822680355198,3.6928970842053337,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
10,2023-09-20T17:07:49.417198300,CRYPTOCURRENCY,4.83938518929657,21.23147246066321,132.0724724142477,4.1644198454919295,BNB_BLOCKCHAIN,USDT,USD Tether
68,2022-06-12T17:07:49.417198300,CRYPTOCURRENCY,16.07763508385528,45.45730521576569,66.66429227033521,2.7828406378331105,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
14,2023-06-09T17:07:49.417198300,CRYPTOCURRENCY,24.00289317171208,48.639130094584885,13.529768854106333,4.672608654893131,BITCOIN_BLOCKCHAIN,ETH,Ethereum
42,2022-07-19T17:07:49.417198300,CRYPTOCURRENCY,28.8405516273659,7.92360106903871,74.86172260834472,3.8162280878114556,BNB_BLOCKCHAIN,USDT,USD Tether
38,2023-03-25T17:07:49.417198300,CRYPTOCURRENCY,1.4648605137264403,27.941008536516446,36.20326562444084,2.937759385898381,BNB_BLOCKCHAIN,BTC,Bitcoin
45,2023-06-10T17:07:49.417198300,CRYPTOCURRENCY,11.486400900115752,51.03646346568979,82.43857930269391,1.0826818889822207,BITCOIN_BLOCKCHAIN,ETH,Ethereum
80,2022-09-06T17:07:49.417198300,CRYPTOCURRENCY,27.086459737024548,3.7912130007184053,56.15902589141911,4.357628852173773,BITCOIN_BLOCKCHAIN,USDT,USD Tether
87,2023-06-25T17:07:49.417198300,CRYPTOCURRENCY,21.60494443858397,41.46208898310707,119.64770446311547,3.1341215692566093,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
28,2023-02-07T17:07:49.417198300,CRYPTOCURRENCY,33.33324484872009,48.9031550952231,143.18328779758647,4.483084716272309,BNB_BLOCKCHAIN,USDT,USD Tether
74,2022-04-23T17:07:49.417198300,CRYPTOCURRENCY,26.53209255487492,42.8674652370114,142.85570980058498,2.3709640155254914,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
57,2022-07-02T17:07:49.417198300,CRYPTOCURRENCY,14.376806395317363,12.8752679834688,93.83135690970053,2.8390967460747834,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
89,2022-06-13T17:07:49.417198300,CRYPTOCURRENCY,8.82648145995643,27.459450814263068,70.59433300688274,2.9995775875257507,BITCOIN_BLOCKCHAIN,ETH,Ethereum
9,2023-07-26T17:07:49.417198300,CRYPTOCURRENCY,23.57325453090414,10.30409067645817,118.40964765899216,3.434902063170943,BNB_BLOCKCHAIN,BNB,Binance Coin
61,2023-02-20T17:07:49.417198300,CRYPTOCURRENCY,14.471850644220178,23.72048801691327,47.177919917390945,2.221534438011572,BITCOIN_BLOCKCHAIN,ETH,Ethereum
86,2023-10-26T17:07:49.417198300,CRYPTOCURRENCY,15.010414374146105,26.874495174930647,7.053775395843576,3.562749634266031,BITCOIN_BLOCKCHAIN,USDT,USD Tether
95,2023-01-26T17:07:49.417198300,CRYPTOCURRENCY,19.421293477581642,10.10259039962762,9.08081516128847,4.026937064070006,BITCOIN_BLOCKCHAIN,USDT,USD Tether
29,2022-10-25T17:07:49.417198300,CRYPTOCURRENCY,33.54966427679908,15.939371773028757,114.75866689486918,4.07367708071542,BITCOIN_BLOCKCHAIN,USDT,USD Tether
70,2023-07-19T17:07:49.417198300,CRYPTOCURRENCY,8.156501794321004,23.135984892142,30.250015544107967,4.124823248514133,BITCOIN_BLOCKCHAIN,ETH,Ethereum
46,2022-10-04T17:07:49.417198300,CRYPTOCURRENCY,6.069948009939359,28.242811328005498,8.142618908791215,4.420877452677297,BITCOIN_BLOCKCHAIN,ETH,Ethereum
83,2023-04-03T17:07:49.417198300,CRYPTOCURRENCY,12.973682964948164,42.47955262756952,48.675526858226334,1.8007775994732547,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
14,2022-06-04T17:07:49.417198300,CRYPTOCURRENCY,4.407205601486752,1.4136585960287118,85.17040716611622,3.4889021469766477,BNB_BLOCKCHAIN,BTC,Bitcoin
63,2023-02-04T17:07:49.417198300,CRYPTOCURRENCY,27.94498539179018,4.055350991377092,22.93769520179157,1.574900290044516,BITCOIN_BLOCKCHAIN,ETH,Ethereum
6,2022-07-03T17:07:49.417198300,CRYPTOCURRENCY,24.909514480839377,24.353015734803524,81.0349864840757,4.359396294053102,BNB_BLOCKCHAIN,ETH,Ethereum
19,2023-11-12T17:07:49.417198300,CRYPTOCURRENCY,33.523024641329336,51.89197544042208,34.658602421060266,3.184303951774211,BNB_BLOCKCHAIN,BNB,Binance Coin
5,2023-11-17T17:07:49.417198300,CRYPTOCURRENCY,20.335181888719166,26.326878787651683,144.3415238110301,2.3622348419957486,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
88,2022-05-16T17:07:49.417198300,CRYPTOCURRENCY,4.01979220690965,51.11121654608696,60.76122593784972,4.100069231608146,BNB_BLOCKCHAIN,BNB,Binance Coin
85,2022-04-27T17:07:49.417198300,CRYPTOCURRENCY,32.52201317174537,49.91922757947171,68.676736617957,4.398552394665727,BNB_BLOCKCHAIN,BTC,Bitcoin
66,2022-08-19T17:07:49.417198300,CRYPTOCURRENCY,2.7629181446441784,27.56272894203245,104.9268917776461,1.3674924239250248,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
94,2022-11-16T17:07:49.417198300,CRYPTOCURRENCY,14.105985250512726,9.569216456217804,91.03642975139535,1.9356190007226162,BNB_BLOCKCHAIN,ETH,Ethereum
21,2022-06-13T17:07:49.417198300,CRYPTOCURRENCY,30.851523427776446,37.07299906942198,115.39921487421552,4.55333621307638,BNB_BLOCKCHAIN,BTC,Bitcoin
6,2022-11-16T17:07:49.417198300,CRYPTOCURRENCY,14.737132187091477,29.24505761233988,1.9366583239547097,4.401596224310314,BNB_BLOCKCHAIN,USDT,USD Tether
95,2023-04-16T17:07:49.417198300,CRYPTOCURRENCY,22.313104834573803,52.40728309181402,74.41385838527567,3.9010507427879615,BNB_BLOCKCHAIN,BNB,Binance Coin
91,2022-05-08T17:07:49.417198300,CRYPTOCURRENCY,29.441790506991268,27.77317581901488,8.477715415068332,4.5496708959268375,BITCOIN_BLOCKCHAIN,ETH,Ethereum
31,2023-07-18T17:07:49.417198300,CRYPTOCURRENCY,26.767025071024197,21.27073892253774,128.82784066770634,3.09592624121888,BITCOIN_BLOCKCHAIN,ETH,Ethereum
92,2023-08-07T17:07:49.417198300,CRYPTOCURRENCY,2.129995932054652,52.050739152079345,91.4071015248057,2.149185427188229,BNB_BLOCKCHAIN,BNB,Binance Coin
77,2022-04-02T17:07:49.417198300,CRYPTOCURRENCY,18.959849986980522,25.82897185503936,101.90790914405916,3.320356715786565,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
84,2023-10-25T17:07:49.417198300,CRYPTOCURRENCY,22.365003557177534,9.60850166431291,49.49787844164628,1.572710036235185,BNB_BLOCKCHAIN,BNB,Binance Coin
31,2023-11-27T17:07:49.417198300,CRYPTOCURRENCY,10.5917922528094,39.927541426609594,80.81666012523975,1.2250798987803702,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
22,2023-08-26T17:07:49.417198300,CRYPTOCURRENCY,21.000187446974344,38.08948894756608,40.24355461123434,2.5612268632893627,BNB_BLOCKCHAIN,USDT,USD Tether
46,2022-10-12T17:07:49.417198300,CRYPTOCURRENCY,32.839778652352436,40.32054373426586,147.47164135072197,1.965503956331505,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
90,2022-11-22T17:07:49.417198300,CRYPTOCURRENCY,21.23568025649017,2.95473302321416,85.6206248622523,2.385006855333455,BITCOIN_BLOCKCHAIN,USDT,USD Tether
80,2022-04-06T17:07:49.417198300,CRYPTOCURRENCY,21.73089950798292,11.347525095847619,58.23923949917312,2.512286647396501,BNB_BLOCKCHAIN,ETH,Ethereum
88,2022-05-11T17:07:49.417198300,CRYPTOCURRENCY,18.02554703989294,6.055499618655209,148.80662282696528,3.8160548209030063,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
7,2023-07-16T17:07:49.417198300,CRYPTOCURRENCY,14.905802015198846,5.41274040559219,116.06606513045712,4.726054471986608,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
85,2023-07-04T17:07:49.417198300,CRYPTOCURRENCY,31.303234418699887,5.706780269692394,30.76173992618156,1.7149622619615332,BITCOIN_BLOCKCHAIN,USDT,USD Tether
92,2022-11-14T17:07:49.417198300,CRYPTOCURRENCY,18.66246583773621,31.95733791524619,92.41602824016717,4.389872275330917,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
81,2022-04-18T17:07:49.417198300,CRYPTOCURRENCY,34.83517317652377,41.66268271471337,91.99084459146556,1.1799571915935232,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
11,2023-06-20T17:07:49.417198300,CRYPTOCURRENCY,3.403417321661912,23.422823768410037,42.937907071532834,2.454648626371238,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
81,2022-04-07T17:07:49.417198300,CRYPTOCURRENCY,4.2435633502302075,21.61640846940121,77.88753907392403,2.2247715331266305,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
92,2023-09-08T17:07:49.417198300,CRYPTOCURRENCY,3.7588639433277935,8.451212645808095,60.690646206221594,4.116951639308111,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
77,2023-05-20T17:07:49.417198300,CRYPTOCURRENCY,17.620310350332215,15.74439728823005,74.05611806808302,3.5756876178781636,BITCOIN_BLOCKCHAIN,ETH,Ethereum
58,2022-05-17T17:07:49.417198300,CRYPTOCURRENCY,15.574246417288384,17.251700764336494,23.77035279006551,2.8497654837168582,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
63,2023-09-02T17:07:49.417198300,CRYPTOCURRENCY,18.260146675247725,46.223554438657544,71.36500168748742,2.0731899330993153,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
1,2022-08-24T17:07:49.417198300,CRYPTOCURRENCY,32.92176389047846,10.783611822482197,17.516177629798594,4.726675313120081,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
85,2022-09-27T17:07:49.417198300,CRYPTOCURRENCY,23.732884752012918,42.720048965515325,120.84424326480757,1.7972014326381078,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
60,2023-07-14T17:07:49.418715500,CRYPTOCURRENCY,8.327335684521447,46.1764407357671,59.29179148464731,3.4913725366203954,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
34,2022-11-06T17:07:49.418715500,CRYPTOCURRENCY,19.6200601178255,13.199681558141608,47.31620075896598,2.1867978580348013,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
67,2023-02-01T17:07:49.418715500,CRYPTOCURRENCY,5.143052658104131,39.08705705097063,52.399345711389934,4.239544265351163,BITCOIN_BLOCKCHAIN,ETH,Ethereum
14,2022-06-03T17:07:49.418715500,CRYPTOCURRENCY,22.787610676046935,10.43957131458353,30.12550224559869,3.9679724068699667,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
5,2023-02-11T17:07:49.418779300,CRYPTOCURRENCY,7.503918639661266,19.08036255350602,131.21852094139854,3.917805592534601,BNB_BLOCKCHAIN,USDT,USD Tether
36,2022-10-21T17:07:49.418779300,CRYPTOCURRENCY,22.11874352602564,52.143662381849595,103.75452675116459,3.9023129391609817,BNB_BLOCKCHAIN,USDT,USD Tether
56,2023-02-26T17:07:49.418779300,CRYPTOCURRENCY,21.47242022346568,44.42851722442772,147.23627895812837,1.5010747002033948,BITCOIN_BLOCKCHAIN,ETH,Ethereum
84,2022-09-01T17:07:49.418779300,CRYPTOCURRENCY,24.745839718728806,29.0472870574828,131.09915140771542,1.0685829937190365,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
42,2023-11-11T17:07:49.418779300,CRYPTOCURRENCY,30.682594862962194,29.982682198080482,57.1519144477621,3.2062937095454194,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
81,2023-03-20T17:07:49.418779300,CRYPTOCURRENCY,30.669569157411775,16.03713392778895,15.076563138011517,3.5235769491668187,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
49,2023-03-15T17:07:49.418779300,CRYPTOCURRENCY,7.569355470079348,26.33222613233859,62.67826097037927,3.004997228662149,BNB_BLOCKCHAIN,USDT,USD Tether
43,2022-05-03T17:07:49.418779300,CRYPTOCURRENCY,4.460880356628432,43.703381910273514,101.74535663484806,3.214201953709936,BITCOIN_BLOCKCHAIN,USDT,USD Tether
97,2023-09-19T17:07:49.418779300,CRYPTOCURRENCY,22.242863796750502,42.70166374205641,63.97278692378788,3.5953684277964904,BITCOIN_BLOCKCHAIN,USDT,USD Tether
22,2023-04-20T17:07:49.418779300,CRYPTOCURRENCY,18.497418985127307,22.783287809905428,5.413310252890302,1.0955139631052768,BNB_BLOCKCHAIN,ETH,Ethereum
62,2022-08-02T17:07:49.418779300,CRYPTOCURRENCY,21.91769368868168,38.42917132120337,64.86743022687507,1.1518051081716654,BNB_BLOCKCHAIN,BTC,Bitcoin
36,2023-11-08T17:07:49.418779300,CRYPTOCURRENCY,12.964185677478037,14.955272903283594,58.45777207845634,4.377634396058355,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
70,2023-07-26T17:07:49.418779300,CRYPTOCURRENCY,33.31981638129559,28.827727778287507,41.94669794652271,4.1603647876129894,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
