volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
36,2023-06-25T15:38:07.620337600,CURRENCY,19.107845290767546,37.778918324829725,111.93511288612928,GERMANY,2.6410553448450576,USD,USA Dollar
80,2022-04-10T15:38:07.620337600,CURRENCY,34.868861181611074,24.51880738959757,25.91701428834708,USA,2.2218443350292034,HRYVNIA,Ukrainian Hryvnia
83,2023-06-10T15:38:07.620337600,CURRENCY,20.199984833222313,2.0390386580988085,110.35811087732421,GREAT_BRITAIN,3.4542961386438784,GBP,Pound Sterling
59,2022-06-13T15:38:07.620337600,CURRENCY,25.80200768576983,18.326123015460873,0.3677170018173581,USA,2.4699807971635193,USD,USA Dollar
39,2022-05-04T15:38:07.620337600,CURRENCY,29.487109588628243,7.1505593079476775,35.40023224771524,USA,2.4543061494093976,USD,USA Dollar
71,2023-01-03T15:38:07.620337600,CURRENCY,28.942306960042046,38.09214123976048,86.5055113936578,USA,1.7450311426552423,USD,USA Dollar
83,2022-08-17T15:38:07.620337600,CURRENCY,19.390252279926266,37.02642012244462,24.525374045375887,GREAT_BRITAIN,2.7796255510659225,USD,USA Dollar
88,2022-04-18T15:38:07.620337600,CURRENCY,0.31586687551534154,46.86081205613629,96.22234257163643,GREAT_BRITAIN,3.6825901785558335,USD,USA Dollar
84,2022-10-15T15:38:07.620337600,CURRENCY,14.07062073799214,3.884640314776896,14.856311630827578,GREAT_BRITAIN,1.6554219922822224,HRYVNIA,Ukrainian Hryvnia
82,2023-02-02T15:38:07.620337600,CURRENCY,33.738721658366025,11.624771696635845,10.252159483064654,UKRAINE,1.771712457572297,HRYVNIA,Ukrainian Hryvnia
42,2023-03-17T15:38:07.620337600,CURRENCY,23.140928061299228,19.78176701678126,92.4764988939895,USA,1.2379768069305135,HRYVNIA,Ukrainian Hryvnia
98,2022-09-20T15:38:07.620337600,CURRENCY,7.7906237637181714,25.3614214949375,79.19603427792434,GERMANY,3.6887174637934326,USD,USA Dollar
13,2022-08-11T15:38:07.620337600,CURRENCY,18.40706332566649,17.590560441619825,104.48669174087628,USA,1.173988552331998,USD,USA Dollar
94,2022-06-19T15:38:07.620337600,CURRENCY,31.976770760865108,12.225789890162387,140.05530746937575,UKRAINE,1.8364153244256807,USD,USA Dollar
90,2023-07-24T15:38:07.620337600,CURRENCY,27.821593562656773,35.42941541684388,54.18785912903477,USA,3.432082602455966,EUR,Euro
volume,dateTime,type,percentChange,change,price,volatility,blockchain,symbol,name
90,2023-11-19T15:38:07.620337600,CRYPTOCURRENCY,0.45946417604322,53.88475294560269,33.8712519335356,4.44465506372565,BNB_BLOCKCHAIN,ETH,Ethereum
10,2022-05-12T15:38:07.620337600,CRYPTOCURRENCY,11.37677083417137,4.401357560068605,130.28377087634837,2.5687287917886925,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
14,2022-06-13T15:38:07.620337600,CRYPTOCURRENCY,27.554128883403717,2.3395103341605346,148.2164672405847,3.169695176117731,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
93,2022-10-22T15:38:07.620337600,CRYPTOCURRENCY,17.93065520940018,46.14702440417248,102.10766318280704,1.2525529359504999,BITCOIN_BLOCKCHAIN,USDT,USD Tether
75,2022-11-20T15:38:07.620337600,CRYPTOCURRENCY,14.71002348656804,40.44446614791786,72.09233094924818,4.497600597891233,BNB_BLOCKCHAIN,USDT,USD Tether
17,2022-10-01T15:38:07.620337600,CRYPTOCURRENCY,17.030693942021898,5.677340379067487,108.98153818196045,2.8730163877617363,BNB_BLOCKCHAIN,USDT,USD Tether
10,2023-11-14T15:38:07.620337600,CRYPTOCURRENCY,13.559272359379689,26.154468487003673,75.36542822553642,1.8648938897461256,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
61,2022-04-05T15:38:07.620337600,CRYPTOCURRENCY,33.775114719276004,50.32437226250515,135.59985317467903,4.394304477388883,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
61,2023-03-21T15:38:07.620337600,CRYPTOCURRENCY,8.833337706180016,20.236035135505034,102.36289881041446,1.1027100257516826,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
78,2022-06-21T15:38:07.620337600,CRYPTOCURRENCY,15.500085528594715,12.857817527306967,25.257916710667573,1.2131263775643721,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
88,2022-05-05T15:38:07.620337600,CRYPTOCURRENCY,2.6688537636818483,22.881558338336422,36.311875012938714,2.086234966513918,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
39,2023-04-03T15:38:07.620337600,CRYPTOCURRENCY,32.9815716435605,6.3627680531887565,30.567781797571957,1.2101038831744915,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
16,2023-03-20T15:38:07.620337600,CRYPTOCURRENCY,5.100890873708914,2.441961431928648,66.65282451173256,3.165771554444164,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
50,2023-08-13T15:38:07.620337600,CRYPTOCURRENCY,4.542602994062193,14.692781717652935,79.54979534345286,1.7035113411546141,BNB_BLOCKCHAIN,BNB,Binance Coin
19,2023-04-26T15:38:07.620337600,CRYPTOCURRENCY,33.05762439866681,50.11919882768095,13.113162515732263,3.9012946019098647,BNB_BLOCKCHAIN,BTC,Bitcoin
70,2022-11-09T15:38:07.620337600,CRYPTOCURRENCY,23.622424833441706,7.1100934839881695,124.46670406729994,4.186365454397569,BITCOIN_BLOCKCHAIN,ETH,Ethereum
65,2022-07-21T15:38:07.620337600,CRYPTOCURRENCY,6.003276716978226,38.164755739680004,124.05945990681145,3.7372989746932537,BNB_BLOCKCHAIN,BNB,Binance Coin
23,2022-08-04T15:38:07.620337600,CRYPTOCURRENCY,3.4223765401852564,52.33930568982749,48.07161310021286,4.812414279529084,BNB_BLOCKCHAIN,BTC,Bitcoin
7,2023-06-26T15:38:07.620337600,CRYPTOCURRENCY,23.74380279465406,44.3467234067844,61.8490027910234,2.641909874392925,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
28,2023-05-07T15:38:07.620337600,CRYPTOCURRENCY,19.138686157228175,19.007574152663224,96.94344081671974,2.111542008581772,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
87,2022-11-26T15:38:07.620337600,CRYPTOCURRENCY,26.92053764105394,37.56158049619239,36.500600862983994,3.506878809423591,BITCOIN_BLOCKCHAIN,ETH,Ethereum
94,2023-11-07T15:38:07.620337600,CRYPTOCURRENCY,14.23465995779295,38.4666150646223,14.938901345331345,3.192527930323181,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
18,2022-06-14T15:38:07.620337600,CRYPTOCURRENCY,26.119906965519757,4.566646853879279,142.35752446248858,1.0640321534290265,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
45,2023-04-10T15:38:07.620337600,CRYPTOCURRENCY,33.41956536150622,42.01164495447662,20.43334878213191,4.750497975493933,BNB_BLOCKCHAIN,USDT,USD Tether
10,2023-02-04T15:38:07.620337600,CRYPTOCURRENCY,19.46199014994578,41.43704684582982,138.91128329571407,3.707234796123481,BNB_BLOCKCHAIN,BTC,Bitcoin
98,2023-10-05T15:38:07.620337600,CRYPTOCURRENCY,17.48002977333982,8.579201006651651,43.671308964263936,2.744827195445219,BITCOIN_BLOCKCHAIN,ETH,Ethereum
77,2023-10-14T15:38:07.620337600,CRYPTOCURRENCY,3.277490768128141,4.252203747490746,39.51335681279476,3.0927739029528842,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
96,2022-05-10T15:38:07.620337600,CRYPTOCURRENCY,8.358906852946905,27.24786511507219,63.199019524534314,1.0452074714059263,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
73,2022-07-16T15:38:07.620337600,CRYPTOCURRENCY,6.212397645543131,2.3895342884331177,5.274159953065122,1.588532373399068,BNB_BLOCKCHAIN,ETH,Ethereum
91,2022-04-12T15:38:07.620337600,CRYPTOCURRENCY,3.668686553687693,11.23905791107994,1.7850623065650606,3.241137136230383,BNB_BLOCKCHAIN,ETH,Ethereum
80,2022-06-11T15:38:07.620337600,CRYPTOCURRENCY,15.62385219293426,51.048560697007076,30.51699896292116,4.104187506808747,BITCOIN_BLOCKCHAIN,USDT,USD Tether
67,2022-10-23T15:38:07.620337600,CRYPTOCURRENCY,30.949800279265112,29.153613801500867,49.51196425108583,4.942730112181496,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
26,2022-11-17T15:38:07.620337600,CRYPTOCURRENCY,28.651599128569966,33.101510993995625,2.232971331162087,4.799227332963773,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
20,2022-04-15T15:38:07.620337600,CRYPTOCURRENCY,5.9922319751788375,13.74601265098442,137.68302164837445,2.225527589251869,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
47,2023-05-12T15:38:07.620337600,CRYPTOCURRENCY,20.209694600922216,48.12434590481438,115.11598588590886,1.5585950405048474,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
21,2022-07-25T15:38:07.620337600,CRYPTOCURRENCY,2.5011240242651707,27.5723854265333,17.957794212394667,2.533447330440768,BITCOIN_BLOCKCHAIN,ETH,Ethereum
32,2022-06-22T15:38:07.620337600,CRYPTOCURRENCY,10.57624317892051,54.51572997146482,104.02111394202696,4.560542275593379,BITCOIN_BLOCKCHAIN,USDT,USD Tether
58,2023-02-21T15:38:07.620337600,CRYPTOCURRENCY,30.638396998053803,41.119335008782535,83.61085433397847,4.684160638028694,BNB_BLOCKCHAIN,ETH,Ethereum
15,2022-09-14T15:38:07.620337600,CRYPTOCURRENCY,17.138865535801617,20.67460342648989,114.69194215494227,1.0385694463309045,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
90,2022-08-20T15:38:07.620337600,CRYPTOCURRENCY,3.8635189326386166,32.874757073288976,19.187230976020643,1.1395741704443263,BNB_BLOCKCHAIN,USDT,USD Tether
31,2023-04-03T15:38:07.620337600,CRYPTOCURRENCY,29.44505021817522,19.446736373818293,125.98226428056718,3.4474389470868707,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
76,2022-04-07T15:38:07.620337600,CRYPTOCURRENCY,31.14353321166212,48.91421001992328,122.07104898601371,1.1177438624472513,BNB_BLOCKCHAIN,ETH,Ethereum
35,2022-06-07T15:38:07.620337600,CRYPTOCURRENCY,14.414693684778014,25.837074603342984,61.72390574974444,2.3579496808853135,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
6,2023-05-14T15:38:07.620337600,CRYPTOCURRENCY,12.637219221676288,28.699719721777562,58.83956128681595,3.325992667981642,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
38,2023-07-14T15:38:07.620337600,CRYPTOCURRENCY,17.693026196907777,37.6410482828448,69.06732772431025,1.8897320666825665,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
41,2022-10-05T15:38:07.620337600,CRYPTOCURRENCY,11.278243306607568,9.503373533895914,105.77195961155306,2.1702783005555397,BITCOIN_BLOCKCHAIN,USDT,USD Tether
56,2022-09-12T15:38:07.620337600,CRYPTOCURRENCY,27.592091793159625,19.200635591907865,93.27684749516116,2.3965520555016355,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
41,2023-05-19T15:38:07.620337600,CRYPTOCURRENCY,31.200402315177676,27.33481903918003,19.831999179134602,2.5124829814452365,BNB_BLOCKCHAIN,BNB,Binance Coin
10,2022-04-15T15:38:07.620337600,CRYPTOCURRENCY,10.215364600864751,1.4194583566883918,4.36204610871393,4.182775141198366,BITCOIN_BLOCKCHAIN,ETH,Ethereum
94,2022-08-15T15:38:07.620337600,CRYPTOCURRENCY,2.343397482680336,11.957099253337468,12.937141763879156,4.8623165614273685,BITCOIN_BLOCKCHAIN,ETH,Ethereum
15,2022-10-26T15:38:07.620337600,CRYPTOCURRENCY,2.6505064607007442,41.158026855240166,30.865582873619985,1.678522426161532,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
37,2023-09-17T15:38:07.620337600,CRYPTOCURRENCY,13.04417319538049,42.084618246952964,140.7375831650074,1.9484622523986053,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
7,2022-04-20T15:38:07.620337600,CRYPTOCURRENCY,12.908255001851266,46.8112614801266,14.931877175558666,1.847926439860673,BNB_BLOCKCHAIN,BTC,Bitcoin
69,2022-08-27T15:38:07.620337600,CRYPTOCURRENCY,25.416834724861268,37.56394193983234,100.61078209605944,1.7464820004685966,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
51,2023-03-27T15:38:07.620337600,CRYPTOCURRENCY,4.579918956062983,26.584455320148415,74.30788982409328,2.450555235931362,BNB_BLOCKCHAIN,USDT,USD Tether
27,2022-08-03T15:38:07.620337600,CRYPTOCURRENCY,19.329002582589773,44.21432172846867,83.56622830582074,3.2683697390011353,BNB_BLOCKCHAIN,BTC,Bitcoin
22,2023-04-12T15:38:07.620337600,CRYPTOCURRENCY,20.37161862413668,3.5228776338712056,52.06579440420182,1.6087876752410688,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
19,2022-05-06T15:38:07.620337600,CRYPTOCURRENCY,27.035403314348628,26.350044770779974,38.46804330870973,1.9475279781759434,BITCOIN_BLOCKCHAIN,ETH,Ethereum
78,2023-02-04T15:38:07.620337600,CRYPTOCURRENCY,10.280523663548674,16.709412946850254,9.006827761339736,1.1294854313437792,BNB_BLOCKCHAIN,BNB,Binance Coin
86,2023-08-03T15:38:07.620337600,CRYPTOCURRENCY,2.7874142456067674,34.19892540187139,44.917672173335035,2.677868666705946,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
1,2022-08-05T15:38:07.620337600,CRYPTOCURRENCY,23.627806596491208,43.17213584736225,4.358049044335866,3.0499874912365823,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
98,2022-11-19T15:38:07.620337600,CRYPTOCURRENCY,8.02258015022533,34.67651799745441,14.574798407240873,4.068749725355122,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
88,2022-06-02T15:38:07.620337600,CRYPTOCURRENCY,32.51634438295828,7.591047370521605,24.49096812810765,3.477042196393544,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
99,2022-08-18T15:38:07.620337600,CRYPTOCURRENCY,17.088906084950352,53.05807696703365,49.19193714367505,4.028068689557383,BITCOIN_BLOCKCHAIN,USDT,USD Tether
74,2022-10-02T15:38:07.620337600,CRYPTOCURRENCY,30.990563829125964,23.9646782191382,20.986754529571183,1.201062917700829,BNB_BLOCKCHAIN,ETH,Ethereum
13,2023-06-07T15:38:07.620337600,CRYPTOCURRENCY,29.678737521650973,10.122308314142154,2.539100071373884,1.3410900993693113,BNB_BLOCKCHAIN,ETH,Ethereum
83,2022-11-17T15:38:07.620337600,CRYPTOCURRENCY,6.833951851596665,45.300653351261936,66.99234110263657,2.7228331346500387,BNB_BLOCKCHAIN,ETH,Ethereum
83,2023-07-15T15:38:07.620337600,CRYPTOCURRENCY,26.555578369434013,4.512885129977157,61.32225057461112,4.617000640021803,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
80,2022-04-13T15:38:07.620337600,CRYPTOCURRENCY,22.030088095403592,31.39024327386184,25.03078801914033,3.8387747515779176,BNB_BLOCKCHAIN,BTC,Bitcoin
79,2023-02-09T15:38:07.620337600,CRYPTOCURRENCY,19.339209842682724,22.3941725453866,16.557450885730773,1.1608155639806612,BNB_BLOCKCHAIN,BNB,Binance Coin
34,2023-10-13T15:38:07.620337600,CRYPTOCURRENCY,5.559595599314157,28.779355875302574,0.3556381395727781,3.0949098822674492,BNB_BLOCKCHAIN,BTC,Bitcoin
94,2022-09-18T15:38:07.620337600,CRYPTOCURRENCY,3.6706237290777883,47.563223286773464,19.337049901634124,3.5146090480986785,BNB_BLOCKCHAIN,BTC,Bitcoin
36,2022-05-09T15:38:07.620337600,CRYPTOCURRENCY,30.922801996377526,23.574262553283816,48.71118122002699,4.226972240209423,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
70,2022-11-08T15:38:07.620337600,CRYPTOCURRENCY,28.374660408191954,12.94579130167346,106.98187116021711,4.306165277814674,BITCOIN_BLOCKCHAIN,USDT,USD Tether
77,2022-06-04T15:38:07.620337600,CRYPTOCURRENCY,2.2214632338013853,12.339799840229823,77.64834219032964,3.830546980072119,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
83,2023-11-07T15:38:07.620337600,CRYPTOCURRENCY,15.156821430997528,36.85260614440886,13.962165059224596,3.5395581947357444,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
35,2023-03-23T15:38:07.620337600,CRYPTOCURRENCY,21.34844506483083,16.634015636312263,70.05081377562311,1.3139046727599473,BITCOIN_BLOCKCHAIN,ETH,Ethereum
88,2022-05-06T15:38:07.620337600,CRYPTOCURRENCY,20.058830243574672,26.334739286789,114.21936352859015,1.6429108035111448,BITCOIN_BLOCKCHAIN,USDT,USD Tether
24,2023-03-14T15:38:07.620337600,CRYPTOCURRENCY,21.00841588102417,0.952624382791622,80.48018789465564,1.7281468999599126,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
99,2022-07-05T15:38:07.620337600,CRYPTOCURRENCY,11.518368260154427,54.86256588128313,33.44088780638842,2.7231789390788483,BITCOIN_BLOCKCHAIN,USDT,USD Tether
69,2022-04-18T15:38:07.620337600,CRYPTOCURRENCY,5.502410015815479,29.758757213607282,79.61595788685517,3.0826588945554825,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
79,2022-10-16T15:38:07.620337600,CRYPTOCURRENCY,17.36057229691808,38.09896076693271,103.02343064115908,4.023295505157389,BNB_BLOCKCHAIN,USDT,USD Tether
42,2023-04-12T15:38:07.620337600,CRYPTOCURRENCY,14.172469842587848,12.780798447575746,14.241436889558917,3.6644655287538006,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
23,2022-07-01T15:38:07.620337600,CRYPTOCURRENCY,14.836853440168898,20.559462807342683,146.77907929740257,3.177914197266465,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
43,2022-08-09T15:38:07.620337600,CRYPTOCURRENCY,34.727729395140436,16.75956772460851,56.73580124094424,4.80118282338816,BNB_BLOCKCHAIN,ETH,Ethereum
22,2023-01-24T15:38:07.620337600,CRYPTOCURRENCY,11.630182020181921,47.093569858574114,92.54774030224088,4.352349755118137,BITCOIN_BLOCKCHAIN,ETH,Ethereum
74,2022-05-21T15:38:07.620337600,CRYPTOCURRENCY,25.60942282532251,54.90432325752166,5.233203804337566,4.239634101848683,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
78,2023-01-15T15:38:07.620337600,CRYPTOCURRENCY,20.29088391900832,18.60399634696939,17.714174796242006,4.744653613353362,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
40,2022-10-15T15:38:07.620337600,CRYPTOCURRENCY,13.738926207259075,5.517293762498339,36.89088432385218,2.3441353492784485,BNB_BLOCKCHAIN,ETH,Ethereum
51,2023-04-07T15:38:07.620337600,CRYPTOCURRENCY,22.344361483957734,4.794241819820187,129.90529390928629,3.440115047205894,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
74,2023-01-22T15:38:07.620337600,CRYPTOCURRENCY,11.210422497980435,19.81359641073973,29.989195928636438,1.8257340592905753,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
93,2022-04-07T15:38:07.620337600,CRYPTOCURRENCY,18.328843772015805,16.627231452048072,74.86127541420954,1.6253777629368837,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
5,2022-05-16T15:38:07.620337600,CRYPTOCURRENCY,29.408935268211167,34.09583350661177,105.81887481985042,1.5595861160801743,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
7,2023-05-25T15:38:07.620337600,CRYPTOCURRENCY,10.549733511703973,30.045126069234453,76.41172318991957,1.2778370437196762,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
49,2022-05-02T15:38:07.620337600,CRYPTOCURRENCY,30.96694772179726,42.04170518623002,67.97693064952087,2.7829626545632284,BITCOIN_BLOCKCHAIN,USDT,USD Tether
89,2022-11-19T15:38:07.620337600,CRYPTOCURRENCY,11.665464334039035,15.376770792820391,60.70632363337085,2.414563518301741,BNB_BLOCKCHAIN,BTC,Bitcoin
64,2022-11-26T15:38:07.620337600,CRYPTOCURRENCY,28.620606718977253,27.283119467552478,11.305977718061916,1.8293679389446473,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
31,2022-07-03T15:38:07.620337600,CRYPTOCURRENCY,29.40167420102489,25.107144200016783,36.18967424288826,2.7707205624729077,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
71,2023-06-16T15:38:07.620337600,CRYPTOCURRENCY,14.232534096205379,26.254149513256824,6.317628737554005,2.470709679310331,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
16,2023-04-19T15:38:07.620337600,CRYPTOCURRENCY,19.29535306976219,2.742716246401287,143.39563545798177,3.5248353380229767,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
80,2022-06-25T15:38:07.620337600,CRYPTOCURRENCY,17.745797830833684,14.973526310256213,90.614766233513,1.5226678738408208,BNB_BLOCKCHAIN,BTC,Bitcoin
18,2022-06-04T15:38:07.620337600,CRYPTOCURRENCY,34.23329351514756,42.646724512757075,106.37153482822772,3.729370668719894,BITCOIN_BLOCKCHAIN,USDT,USD Tether
67,2022-07-22T15:38:07.620337600,CRYPTOCURRENCY,17.996754800280023,20.219019908336396,39.17771829402238,4.919144547529337,BNB_BLOCKCHAIN,USDT,USD Tether
34,2023-01-10T15:38:07.620337600,CRYPTOCURRENCY,23.520339489651,12.78543985908642,50.61284754532193,2.9593759058795497,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
93,2022-09-06T15:38:07.620337600,CRYPTOCURRENCY,18.907850331346037,9.11305349146669,70.04405642898631,2.968221998617757,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
68,2022-11-16T15:38:07.620337600,CRYPTOCURRENCY,21.908768163842957,28.495436593624593,16.76096619948374,1.0665752832231874,BNB_BLOCKCHAIN,BTC,Bitcoin
84,2023-10-23T15:38:07.620337600,CRYPTOCURRENCY,23.510349312524387,23.341348755888927,95.06095096052628,2.6401964954793797,BNB_BLOCKCHAIN,ETH,Ethereum
75,2023-11-10T15:38:07.620337600,CRYPTOCURRENCY,10.572452919760412,54.905663977506094,124.23868178004841,1.7156427339341032,BITCOIN_BLOCKCHAIN,ETH,Ethereum
88,2022-05-24T15:38:07.620337600,CRYPTOCURRENCY,15.307272784927012,3.8924771432029797,103.22393700712804,4.8712623725626445,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
55,2022-09-03T15:38:07.620337600,CRYPTOCURRENCY,4.815771153631274,1.6076956993411224,4.499224440625832,2.665615276721018,BITCOIN_BLOCKCHAIN,USDT,USD Tether
75,2023-07-09T15:38:07.620337600,CRYPTOCURRENCY,24.115051036670177,23.86240802066556,142.36892222879217,4.045090871232866,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
84,2023-06-22T15:38:07.620337600,CRYPTOCURRENCY,15.780566847866869,41.22219898353933,147.95568495085982,3.8119671353102285,BNB_BLOCKCHAIN,BTC,Bitcoin
46,2022-07-10T15:38:07.620337600,CRYPTOCURRENCY,24.545706812358727,39.49382730264596,76.41896820137012,4.777144128006513,BITCOIN_BLOCKCHAIN,USDT,USD Tether
51,2022-05-13T15:38:07.620337600,CRYPTOCURRENCY,18.733610371348654,35.64660718881794,36.03019660998447,1.2808206941730655,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
64,2023-08-15T15:38:07.620337600,CRYPTOCURRENCY,6.677551646005806,20.397895323798192,67.29889904142127,4.298885582793327,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
63,2022-06-07T15:38:07.620337600,CRYPTOCURRENCY,5.376187215803545,2.0537476724286807,117.4894015753658,1.0106450392670765,BITCOIN_BLOCKCHAIN,USDT,USD Tether
97,2023-09-07T15:38:07.620337600,CRYPTOCURRENCY,25.069800632619135,52.97185885999004,72.34496720107259,1.2343630081901678,BNB_BLOCKCHAIN,BTC,Bitcoin
84,2022-07-19T15:38:07.620337600,CRYPTOCURRENCY,10.976768069469266,11.037229063727725,94.46881398276945,3.100621234570817,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
73,2022-07-22T15:38:07.620337600,CRYPTOCURRENCY,5.604198892759032,16.21851931752408,38.41148480351509,2.180732971140602,BITCOIN_BLOCKCHAIN,ETH,Ethereum
94,2023-08-05T15:38:07.620337600,CRYPTOCURRENCY,33.96259885956376,15.13844385014666,4.769263382022492,2.7681583716798137,BNB_BLOCKCHAIN,ETH,Ethereum
32,2023-06-23T15:38:07.620337600,CRYPTOCURRENCY,21.57437002052661,45.784840066703055,98.79973786366136,4.73545490681353,BNB_BLOCKCHAIN,ETH,Ethereum
8,2023-08-17T15:38:07.620337600,CRYPTOCURRENCY,15.657862218439352,32.141927009772665,45.350323066736664,1.2478718410971967,BNB_BLOCKCHAIN,ETH,Ethereum
14,2022-06-03T15:38:07.620337600,CRYPTOCURRENCY,17.021423376735054,47.5621661350615,119.02695536325761,2.631875402983103,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
13,2023-07-22T15:38:07.620337600,CRYPTOCURRENCY,29.38152560970633,23.868400814072974,12.946746795374569,1.7751979529126483,BNB_BLOCKCHAIN,USDT,USD Tether
64,2023-08-10T15:38:07.620337600,CRYPTOCURRENCY,5.45325579384085,11.077849167530267,104.76554159647024,2.31504902684779,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
92,2022-11-08T15:38:07.620337600,CRYPTOCURRENCY,11.639635117636377,21.434218034163777,77.67367550099293,1.5117648675910909,BITCOIN_BLOCKCHAIN,USDT,USD Tether
9,2023-03-16T15:38:07.620337600,CRYPTOCURRENCY,21.346524156419218,0.3088783843433007,61.99760337448132,4.1616604656290495,BNB_BLOCKCHAIN,BNB,Binance Coin
84,2022-04-02T15:38:07.620337600,CRYPTOCURRENCY,10.20267054742543,48.366318618579015,78.92513374338955,2.6561911516913943,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
57,2022-08-08T15:38:07.620337600,CRYPTOCURRENCY,11.166562818040264,45.066853427414095,74.56096153204827,4.860128914384345,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
91,2023-01-23T15:38:07.620337600,CRYPTOCURRENCY,20.75242745093223,1.17538196007229,40.15014189574248,2.0001709263829763,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
98,2023-09-02T15:38:07.620337600,CRYPTOCURRENCY,30.144361097835105,42.548086234672475,121.3547630451236,4.145147144674753,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
69,2023-07-22T15:38:07.620337600,CRYPTOCURRENCY,5.333980437094394,45.68726444658045,53.83458720929944,1.9800658844335643,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
50,2023-02-07T15:38:07.620337600,CRYPTOCURRENCY,33.70449033219855,45.77325452127434,10.102336047547556,2.7383366055973957,BNB_BLOCKCHAIN,USDT,USD Tether
37,2022-07-05T15:38:07.620337600,CRYPTOCURRENCY,34.141661330366055,8.132349886983333,4.628939971600598,4.170783871827162,BITCOIN_BLOCKCHAIN,ETH,Ethereum
35,2022-05-03T15:38:07.620337600,CRYPTOCURRENCY,32.8676367344014,3.922029383194052,141.84272451834227,3.2841521577311252,BNB_BLOCKCHAIN,USDT,USD Tether
69,2023-08-03T15:38:07.620337600,CRYPTOCURRENCY,20.304171313173313,31.791029166146764,29.727926142089522,3.6910174549933026,BITCOIN_BLOCKCHAIN,ETH,Ethereum
43,2023-01-24T15:38:07.620337600,CRYPTOCURRENCY,6.170719944365159,53.91617077968029,132.37975701737423,4.275935166564304,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
